time,open,high,low,close,volume
2026-02-06 14:41:00+00:00,1.182,1.18217,1.18193,1.1821,48
2026-02-06 14:42:00+00:00,1.1821,1.18247,1.1820599999999999,1.18246,80
2026-02-06 14:43:00+00:00,1.18245,1.1825,1.1823,1.18241,84
2026-02-06 14:44:00+00:00,1.18241,1.18245,1.18229,1.18229,44
2026-02-06 14:45:00+00:00,1.1823,1.18231,1.18215,1.1822300000000001,49
2026-02-06 14:46:00+00:00,1.1822300000000001,1.18231,1.18212,1.18224,56
2026-02-06 14:47:00+00:00,1.18225,1.18239,1.18221,1.18221,64
2026-02-06 14:48:00+00:00,1.18219,1.18228,1.18216,1.18228,42
2026-02-06 14:49:00+00:00,1.18228,1.18237,1.18225,1.18232,50
2026-02-06 14:50:00+00:00,1.18232,1.18251,1.18232,1.1824,70
2026-02-06 14:51:00+00:00,1.18241,1.18259,1.18236,1.18244,71
2026-02-06 14:52:00+00:00,1.18244,1.18244,1.18221,1.18224,57
2026-02-06 14:53:00+00:00,1.18224,1.18254,1.18224,1.18245,72
2026-02-06 14:54:00+00:00,1.18244,1.18246,1.18225,1.18229,49
2026-02-06 14:55:00+00:00,1.1823,1.18232,1.18214,1.1822,42
2026-02-06 14:56:00+00:00,1.1822,1.1822,1.18201,1.18202,47
2026-02-06 14:57:00+00:00,1.18201,1.18209,1.18194,1.18202,53
2026-02-06 14:58:00+00:00,1.18201,1.18207,1.18188,1.18188,44
2026-02-06 14:59:00+00:00,1.18188,1.18209,1.18176,1.18209,68
2026-02-06 15:00:00+00:00,1.1820599999999999,1.1820599999999999,1.18185,1.18193,83
2026-02-06 15:01:00+00:00,1.18193,1.1821,1.18183,1.18208,45
2026-02-06 15:02:00+00:00,1.18208,1.18211,1.18176,1.1819,43
2026-02-06 15:03:00+00:00,1.18188,1.18189,1.18166,1.18169,66
2026-02-06 15:04:00+00:00,1.18171,1.18177,1.18161,1.18171,57
2026-02-06 15:05:00+00:00,1.18171,1.18197,1.18165,1.18188,69
2026-02-06 15:06:00+00:00,1.1819,1.18237,1.1819,1.18202,102
2026-02-06 15:07:00+00:00,1.182,1.182,1.18183,1.18185,55
2026-02-06 15:08:00+00:00,1.18183,1.18183,1.18169,1.18171,55
2026-02-06 15:09:00+00:00,1.18171,1.18197,1.18171,1.18193,54
2026-02-06 15:10:00+00:00,1.18193,1.18197,1.18153,1.18169,92
2026-02-06 15:11:00+00:00,1.18169,1.1817,1.18147,1.18148,63
2026-02-06 15:12:00+00:00,1.18148,1.18153,1.18131,1.18137,64
2026-02-06 15:13:00+00:00,1.18139,1.18145,1.18118,1.18121,77
2026-02-06 15:14:00+00:00,1.18123,1.18151,1.18116,1.18136,80
2026-02-06 15:15:00+00:00,1.18134,1.18155,1.18134,1.18154,71
2026-02-06 15:16:00+00:00,1.18154,1.18154,1.18117,1.18134,82
2026-02-06 15:17:00+00:00,1.18134,1.18141,1.1812,1.18141,53
2026-02-06 15:18:00+00:00,1.1814,1.18144,1.18127,1.1814,54
2026-02-06 15:19:00+00:00,1.1814,1.18146,1.18118,1.1812,45
2026-02-06 15:20:00+00:00,1.18121,1.1813500000000001,1.18119,1.18128,48
2026-02-06 15:21:00+00:00,1.18128,1.18128,1.18114,1.18123,42
2026-02-06 15:22:00+00:00,1.18121,1.18125,1.18104,1.18105,45
2026-02-06 15:23:00+00:00,1.18108,1.18115,1.18098,1.181,72
2026-02-06 15:24:00+00:00,1.18098,1.181,1.18083,1.18084,57
2026-02-06 15:25:00+00:00,1.18084,1.18105,1.18084,1.18095,53
2026-02-06 15:26:00+00:00,1.18094,1.18102,1.18089,1.18089,36
2026-02-06 15:27:00+00:00,1.18089,1.18103,1.18089,1.18089,58
2026-02-06 15:28:00+00:00,1.18089,1.18098,1.18087,1.18089,48
2026-02-06 15:29:00+00:00,1.18089,1.18091,1.18073,1.18075,30
2026-02-06 15:30:00+00:00,1.18075,1.18075,1.18064,1.1807,39
2026-02-06 15:31:00+00:00,1.18072,1.18076,1.18065,1.18066,39
2026-02-06 15:32:00+00:00,1.18067,1.18079,1.18064,1.18064,40
2026-02-06 15:33:00+00:00,1.18065,1.18066,1.18049,1.18065,55
2026-02-06 15:34:00+00:00,1.18065,1.1807400000000001,1.18057,1.18066,68
2026-02-06 15:35:00+00:00,1.18066,1.1808,1.18064,1.18076,71
2026-02-06 15:36:00+00:00,1.18076,1.1809,1.18068,1.18088,56
2026-02-06 15:37:00+00:00,1.18086,1.18086,1.18075,1.18081,45
2026-02-06 15:38:00+00:00,1.18079,1.18094,1.1807699999999999,1.18089,44
2026-02-06 15:39:00+00:00,1.18088,1.18114,1.18087,1.18114,54
2026-02-06 15:40:00+00:00,1.18114,1.18117,1.181,1.18117,56
2026-02-06 15:41:00+00:00,1.18119,1.18125,1.18108,1.18123,69
2026-02-06 15:42:00+00:00,1.18123,1.18143,1.18123,1.1813,55
2026-02-06 15:43:00+00:00,1.1813,1.18139,1.18128,1.18138,48
2026-02-06 15:44:00+00:00,1.18137,1.18149,1.18133,1.1813500000000001,56
2026-02-06 15:45:00+00:00,1.1813500000000001,1.18139,1.18113,1.18131,98
2026-02-06 15:46:00+00:00,1.18131,1.18136,1.18114,1.18123,50
2026-02-06 15:47:00+00:00,1.18123,1.18139,1.18117,1.18126,55
2026-02-06 15:48:00+00:00,1.18125,1.18144,1.18123,1.18141,46
2026-02-06 15:49:00+00:00,1.18141,1.18141,1.18117,1.18127,52
2026-02-06 15:50:00+00:00,1.18125,1.18167,1.18121,1.18166,93
2026-02-06 15:51:00+00:00,1.18164,1.18174,1.18147,1.18158,82
2026-02-06 15:52:00+00:00,1.18158,1.18168,1.18152,1.18165,60
2026-02-06 15:53:00+00:00,1.1816200000000001,1.18166,1.18152,1.18152,52
2026-02-06 15:54:00+00:00,1.18153,1.18158,1.18132,1.18148,103
2026-02-06 15:55:00+00:00,1.18145,1.18173,1.1813500000000001,1.1817,69
2026-02-06 15:56:00+00:00,1.1817199999999999,1.1818,1.18164,1.18169,54
2026-02-06 15:57:00+00:00,1.18167,1.18176,1.18164,1.18173,36
2026-02-06 15:58:00+00:00,1.1817199999999999,1.18183,1.1817199999999999,1.18183,34
2026-02-06 15:59:00+00:00,1.18184,1.18192,1.18182,1.18191,28
2026-02-06 16:00:00+00:00,1.18189,1.18193,1.18185,1.18189,35
2026-02-06 16:01:00+00:00,1.18188,1.18188,1.18176,1.18177,49
2026-02-06 16:02:00+00:00,1.18179,1.18205,1.18178,1.18204,58
2026-02-06 16:03:00+00:00,1.18204,1.18204,1.1816,1.18161,60
2026-02-06 16:04:00+00:00,1.18159,1.18163,1.18156,1.1816200000000001,30
2026-02-06 16:05:00+00:00,1.1816200000000001,1.18168,1.18152,1.18153,44
2026-02-06 16:06:00+00:00,1.18153,1.18173,1.18149,1.1817,47
2026-02-06 16:07:00+00:00,1.1817,1.18176,1.18152,1.18153,58
2026-02-06 16:08:00+00:00,1.18154,1.18161,1.18132,1.18141,50
2026-02-06 16:09:00+00:00,1.1814,1.1814,1.18116,1.18116,37
2026-02-06 16:10:00+00:00,1.18117,1.18132,1.18115,1.18123,47
2026-02-06 16:11:00+00:00,1.18124,1.18149,1.18124,1.1814,44
2026-02-06 16:12:00+00:00,1.18142,1.18181,1.18142,1.18181,57
2026-02-06 16:13:00+00:00,1.18183,1.18216,1.18182,1.18192,75
2026-02-06 16:14:00+00:00,1.18192,1.18193,1.18147,1.18149,74
2026-02-06 16:15:00+00:00,1.18149,1.18156,1.18145,1.1815,42
2026-02-06 16:16:00+00:00,1.18152,1.1816,1.18138,1.18145,46
2026-02-06 16:17:00+00:00,1.18146,1.18148,1.18139,1.18141,25
2026-02-06 16:18:00+00:00,1.18143,1.18146,1.18126,1.18127,37
2026-02-06 16:19:00+00:00,1.18127,1.18129,1.18102,1.18129,48
2026-02-06 16:20:00+00:00,1.18129,1.18132,1.18122,1.18126,39
2026-02-06 16:21:00+00:00,1.18125,1.18127,1.18113,1.18115,45
2026-02-06 16:22:00+00:00,1.18115,1.18118,1.18097,1.18097,42
2026-02-06 16:23:00+00:00,1.18095,1.18115,1.18095,1.18115,36
2026-02-06 16:24:00+00:00,1.18117,1.18128,1.18115,1.18125,44
2026-02-06 16:25:00+00:00,1.18125,1.1813,1.18116,1.1812,42
2026-02-06 16:26:00+00:00,1.18119,1.18122,1.18108,1.18117,32
2026-02-06 16:27:00+00:00,1.18116,1.18116,1.18102,1.18113,36
2026-02-06 16:28:00+00:00,1.18114,1.1813,1.18113,1.18129,31
2026-02-06 16:29:00+00:00,1.18129,1.1814,1.18124,1.18136,51
2026-02-06 16:30:00+00:00,1.18134,1.18145,1.18115,1.18118,68
2026-02-06 16:31:00+00:00,1.18118,1.18144,1.18117,1.18142,52
2026-02-06 16:32:00+00:00,1.18144,1.1816200000000001,1.18139,1.18161,42
2026-02-06 16:33:00+00:00,1.18163,1.18181,1.1816,1.18179,58
2026-02-06 16:34:00+00:00,1.18179,1.18185,1.1816200000000001,1.18171,63
2026-02-06 16:35:00+00:00,1.18171,1.18176,1.18146,1.18156,52
2026-02-06 16:36:00+00:00,1.18158,1.18163,1.1815,1.1815,47
2026-02-06 16:37:00+00:00,1.1815,1.18161,1.18148,1.1815,38
2026-02-06 16:38:00+00:00,1.1815,1.18159,1.1815,1.18158,32
2026-02-06 16:39:00+00:00,1.18158,1.18159,1.18141,1.18152,38
2026-02-06 16:40:00+00:00,1.18149,1.18149,1.18131,1.18137,35
2026-02-06 16:41:00+00:00,1.18137,1.18141,1.18123,1.18137,51
2026-02-06 16:42:00+00:00,1.1813500000000001,1.18151,1.18132,1.18144,57
2026-02-06 16:43:00+00:00,1.18145,1.18161,1.18144,1.18151,37
2026-02-06 16:44:00+00:00,1.18151,1.18167,1.18149,1.18165,48
2026-02-06 16:45:00+00:00,1.18165,1.18187,1.18161,1.1817199999999999,52
2026-02-06 16:46:00+00:00,1.18173,1.18175,1.18151,1.18161,45
2026-02-06 16:47:00+00:00,1.18161,1.1817199999999999,1.18161,1.18169,30
2026-02-06 16:48:00+00:00,1.18169,1.18188,1.18164,1.18168,51
2026-02-06 16:49:00+00:00,1.18167,1.18176,1.18163,1.18174,42
2026-02-06 16:50:00+00:00,1.18174,1.18174,1.1816200000000001,1.18169,33
2026-02-06 16:51:00+00:00,1.18169,1.18175,1.18161,1.1816200000000001,32
2026-02-06 16:52:00+00:00,1.1816200000000001,1.18163,1.18149,1.18155,38
2026-02-06 16:53:00+00:00,1.18157,1.18157,1.1813500000000001,1.18136,44
2026-02-06 16:54:00+00:00,1.18136,1.18142,1.18126,1.18142,26
2026-02-06 16:55:00+00:00,1.1814,1.18147,1.18138,1.18146,43
2026-02-06 16:56:00+00:00,1.18146,1.18146,1.18136,1.18136,32
2026-02-06 16:57:00+00:00,1.1813500000000001,1.18144,1.18122,1.18126,37
2026-02-06 16:58:00+00:00,1.18125,1.18129,1.18115,1.18119,42
2026-02-06 16:59:00+00:00,1.18119,1.1812,1.1811099999999999,1.1812,26
2026-02-06 17:00:00+00:00,1.18117,1.18119,1.18108,1.18113,40
2026-02-06 17:01:00+00:00,1.18113,1.18116,1.18099,1.18107,32
2026-02-06 17:02:00+00:00,1.18108,1.18119,1.18107,1.18115,35
2026-02-06 17:03:00+00:00,1.18113,1.1813,1.18113,1.18126,36
2026-02-06 17:04:00+00:00,1.18126,1.18142,1.18123,1.18142,35
2026-02-06 17:05:00+00:00,1.1814,1.18142,1.18133,1.18134,27
2026-02-06 17:06:00+00:00,1.18136,1.18151,1.18134,1.18147,38
2026-02-06 17:07:00+00:00,1.18147,1.18152,1.1813500000000001,1.18137,30
2026-02-06 17:08:00+00:00,1.18138,1.18148,1.18137,1.18143,26
2026-02-06 17:09:00+00:00,1.18144,1.18147,1.18133,1.1813500000000001,35
2026-02-06 17:10:00+00:00,1.1813500000000001,1.18139,1.18132,1.18136,17
2026-02-06 17:11:00+00:00,1.18136,1.18143,1.18131,1.18136,41
2026-02-06 17:12:00+00:00,1.18137,1.18141,1.18113,1.18119,66
2026-02-06 17:13:00+00:00,1.1812,1.18128,1.18106,1.18112,53
2026-02-06 17:14:00+00:00,1.18114,1.18116,1.18109,1.1811099999999999,34
2026-02-06 17:15:00+00:00,1.1811099999999999,1.18129,1.1811099999999999,1.18127,50
2026-02-06 17:16:00+00:00,1.18128,1.18138,1.18125,1.18131,49
2026-02-06 17:17:00+00:00,1.18132,1.18143,1.18125,1.18138,47
2026-02-06 17:18:00+00:00,1.18136,1.18142,1.18126,1.18131,51
2026-02-06 17:19:00+00:00,1.18132,1.18147,1.18125,1.18147,41
2026-02-06 17:20:00+00:00,1.18148,1.18152,1.1813,1.18133,42
2026-02-06 17:21:00+00:00,1.18133,1.18142,1.18132,1.18139,20
2026-02-06 17:22:00+00:00,1.18139,1.18142,1.18133,1.18141,25
2026-02-06 17:23:00+00:00,1.18141,1.18143,1.18121,1.18125,39
2026-02-06 17:24:00+00:00,1.18125,1.18126,1.18117,1.18119,18
2026-02-06 17:25:00+00:00,1.18119,1.18128,1.18118,1.18123,22
2026-02-06 17:26:00+00:00,1.18123,1.18128,1.18123,1.18124,11
2026-02-06 17:27:00+00:00,1.18124,1.18134,1.18118,1.1813,34
2026-02-06 17:28:00+00:00,1.1813,1.18131,1.18115,1.1812,43
2026-02-06 17:29:00+00:00,1.18118,1.18121,1.18114,1.18119,17
2026-02-06 17:30:00+00:00,1.18121,1.18144,1.18117,1.18144,50
2026-02-06 17:31:00+00:00,1.18144,1.18144,1.18134,1.18134,25
2026-02-06 17:32:00+00:00,1.18132,1.1813500000000001,1.18124,1.18133,30
2026-02-06 17:33:00+00:00,1.18133,1.18142,1.18132,1.18137,15
2026-02-06 17:34:00+00:00,1.18136,1.18141,1.18133,1.1814,18
2026-02-06 17:35:00+00:00,1.1814,1.1814,1.18133,1.18138,25
2026-02-06 17:36:00+00:00,1.18138,1.18143,1.18122,1.18143,39
2026-02-06 17:37:00+00:00,1.18143,1.1816,1.18142,1.18159,41
2026-02-06 17:38:00+00:00,1.18157,1.18166,1.18155,1.18155,25
2026-02-06 17:39:00+00:00,1.18155,1.1817,1.18155,1.18161,26
2026-02-06 17:40:00+00:00,1.1816200000000001,1.18176,1.18161,1.18175,36
2026-02-06 17:41:00+00:00,1.18174,1.18191,1.18171,1.1819,27
2026-02-06 17:42:00+00:00,1.1819,1.18193,1.18181,1.18182,25
2026-02-06 17:43:00+00:00,1.18181,1.18186,1.18179,1.18181,25
2026-02-06 17:44:00+00:00,1.18181,1.18182,1.1817199999999999,1.18175,13
2026-02-06 17:45:00+00:00,1.18175,1.18176,1.18173,1.18174,13
2026-02-06 17:46:00+00:00,1.18174,1.18174,1.18164,1.18167,17
2026-02-06 17:47:00+00:00,1.18166,1.18168,1.1816,1.18165,23
2026-02-06 17:48:00+00:00,1.18163,1.18174,1.18163,1.18174,18
2026-02-06 17:49:00+00:00,1.18174,1.18176,1.18167,1.1817199999999999,15
2026-02-06 17:50:00+00:00,1.1817199999999999,1.18177,1.1816,1.18168,34
2026-02-06 17:51:00+00:00,1.18168,1.18175,1.18163,1.18175,29
2026-02-06 17:52:00+00:00,1.18176,1.18202,1.18176,1.182,36
2026-02-06 17:53:00+00:00,1.182,1.182,1.18186,1.18187,27
2026-02-06 17:54:00+00:00,1.18188,1.182,1.18183,1.182,34
2026-02-06 17:55:00+00:00,1.182,1.182,1.18191,1.1819600000000001,28
2026-02-06 17:56:00+00:00,1.18195,1.1819600000000001,1.18191,1.18194,16
2026-02-06 17:57:00+00:00,1.18193,1.18193,1.18181,1.18181,27
2026-02-06 17:58:00+00:00,1.18182,1.18193,1.18181,1.18192,34
2026-02-06 17:59:00+00:00,1.18192,1.18193,1.1817199999999999,1.18175,23
2026-02-06 18:00:00+00:00,1.18175,1.18181,1.18173,1.18178,24
2026-02-06 18:01:00+00:00,1.18178,1.18181,1.18173,1.18177,30
2026-02-06 18:02:00+00:00,1.18177,1.1818,1.18175,1.18177,15
2026-02-06 18:03:00+00:00,1.18177,1.18187,1.18174,1.18185,22
2026-02-06 18:04:00+00:00,1.18185,1.182,1.18185,1.1819600000000001,19
2026-02-06 18:05:00+00:00,1.18197,1.18199,1.18194,1.18195,22
2026-02-06 18:06:00+00:00,1.18195,1.18202,1.18194,1.182,29
2026-02-06 18:07:00+00:00,1.18199,1.18202,1.18186,1.18186,30
2026-02-06 18:08:00+00:00,1.18186,1.18186,1.18176,1.18177,16
2026-02-06 18:09:00+00:00,1.18177,1.18188,1.18173,1.18187,26
2026-02-06 18:10:00+00:00,1.18189,1.18202,1.18187,1.182,28
2026-02-06 18:11:00+00:00,1.182,1.1820599999999999,1.18194,1.18204,27
2026-02-06 18:12:00+00:00,1.18204,1.18205,1.18195,1.18199,20
2026-02-06 18:13:00+00:00,1.18199,1.18204,1.1819600000000001,1.1819600000000001,22
2026-02-06 18:14:00+00:00,1.18198,1.18204,1.1819600000000001,1.18204,17
2026-02-06 18:15:00+00:00,1.18205,1.18211,1.18203,1.1821,15
2026-02-06 18:16:00+00:00,1.1821,1.1821,1.18203,1.18208,23
2026-02-06 18:17:00+00:00,1.18208,1.18214,1.1820599999999999,1.18214,24
2026-02-06 18:18:00+00:00,1.18214,1.18215,1.18209,1.18214,21
2026-02-06 18:19:00+00:00,1.18215,1.18215,1.18204,1.18205,20
2026-02-06 18:20:00+00:00,1.18205,1.18209,1.18192,1.18209,31
2026-02-06 18:21:00+00:00,1.18209,1.18221,1.18205,1.18217,26
2026-02-06 18:22:00+00:00,1.18217,1.18217,1.1820599999999999,1.18207,22
2026-02-06 18:23:00+00:00,1.18205,1.18209,1.18198,1.18209,29
2026-02-06 18:24:00+00:00,1.18209,1.18209,1.18183,1.18184,39
2026-02-06 18:25:00+00:00,1.18184,1.18189,1.18176,1.18176,24
2026-02-06 18:26:00+00:00,1.18176,1.18181,1.1817199999999999,1.18175,30
2026-02-06 18:27:00+00:00,1.18177,1.18184,1.18176,1.18179,21
2026-02-06 18:28:00+00:00,1.18178,1.18183,1.18174,1.18178,20
2026-02-06 18:29:00+00:00,1.18178,1.1819600000000001,1.18178,1.18194,19
2026-02-06 18:30:00+00:00,1.18193,1.18197,1.18189,1.18193,22
2026-02-06 18:31:00+00:00,1.18194,1.1819600000000001,1.18191,1.18195,25
2026-02-06 18:32:00+00:00,1.18195,1.1819600000000001,1.18189,1.18191,12
2026-02-06 18:33:00+00:00,1.18191,1.1819600000000001,1.18191,1.18195,19
2026-02-06 18:34:00+00:00,1.18195,1.18195,1.18177,1.18177,30
2026-02-06 18:35:00+00:00,1.18177,1.18198,1.18176,1.1819600000000001,27
2026-02-06 18:36:00+00:00,1.1819600000000001,1.18197,1.18188,1.1819,15
2026-02-06 18:37:00+00:00,1.18188,1.18188,1.1818,1.18183,18
2026-02-06 18:38:00+00:00,1.18184,1.18202,1.18184,1.18199,24
2026-02-06 18:39:00+00:00,1.18199,1.18218,1.18199,1.18218,26
2026-02-06 18:40:00+00:00,1.18217,1.18221,1.18211,1.18214,29
2026-02-06 18:41:00+00:00,1.18215,1.18217,1.1820599999999999,1.18207,20
2026-02-06 18:42:00+00:00,1.18207,1.18213,1.18201,1.18211,20
2026-02-06 18:43:00+00:00,1.18213,1.18213,1.18207,1.18207,12
2026-02-06 18:44:00+00:00,1.18207,1.18221,1.18207,1.18221,15
2026-02-06 18:45:00+00:00,1.1822300000000001,1.18225,1.1822,1.1822300000000001,10
2026-02-06 18:46:00+00:00,1.1822300000000001,1.1822300000000001,1.18217,1.18221,22
2026-02-06 18:47:00+00:00,1.18221,1.18222,1.18212,1.18215,11
2026-02-06 18:48:00+00:00,1.18215,1.18215,1.18205,1.18207,21
2026-02-06 18:49:00+00:00,1.1820599999999999,1.18217,1.1820599999999999,1.18217,19
2026-02-06 18:50:00+00:00,1.18217,1.1822,1.18202,1.1820599999999999,27
2026-02-06 18:51:00+00:00,1.18204,1.18205,1.18199,1.18201,18
2026-02-06 18:52:00+00:00,1.18201,1.18205,1.1819600000000001,1.18204,22
2026-02-06 18:53:00+00:00,1.18204,1.18208,1.18203,1.18203,16
2026-02-06 18:54:00+00:00,1.18203,1.18208,1.18197,1.18205,26
2026-02-06 18:55:00+00:00,1.18205,1.18209,1.1819600000000001,1.1819600000000001,19
2026-02-06 18:56:00+00:00,1.18198,1.18201,1.18197,1.18199,11
2026-02-06 18:57:00+00:00,1.18199,1.18199,1.1819,1.18192,20
2026-02-06 18:58:00+00:00,1.18192,1.18195,1.18186,1.18188,16
2026-02-06 18:59:00+00:00,1.18187,1.1819,1.18183,1.18188,21
2026-02-06 19:00:00+00:00,1.18187,1.18191,1.18182,1.18185,21
2026-02-06 19:01:00+00:00,1.18185,1.18197,1.18185,1.18193,22
2026-02-06 19:02:00+00:00,1.18193,1.182,1.18191,1.1819600000000001,27
2026-02-06 19:03:00+00:00,1.1819600000000001,1.1819600000000001,1.18191,1.18192,16
2026-02-06 19:04:00+00:00,1.18192,1.18192,1.18186,1.18187,15
2026-02-06 19:05:00+00:00,1.18187,1.18191,1.18185,1.18185,13
2026-02-06 19:06:00+00:00,1.18184,1.18186,1.18179,1.18184,11
2026-02-06 19:07:00+00:00,1.18183,1.18193,1.18176,1.18188,32
2026-02-06 19:08:00+00:00,1.18186,1.18205,1.18185,1.1819600000000001,26
2026-02-06 19:09:00+00:00,1.1819600000000001,1.1819600000000001,1.18182,1.18183,26
2026-02-06 19:10:00+00:00,1.18183,1.18185,1.18175,1.18175,18
2026-02-06 19:11:00+00:00,1.18175,1.18177,1.1817199999999999,1.18177,12
2026-02-06 19:12:00+00:00,1.18177,1.18181,1.18177,1.18178,8
2026-02-06 19:13:00+00:00,1.18178,1.18182,1.18167,1.18171,26
2026-02-06 19:14:00+00:00,1.1817,1.18176,1.18169,1.18173,16
2026-02-06 19:15:00+00:00,1.18173,1.18173,1.18163,1.18165,21
2026-02-06 19:16:00+00:00,1.18165,1.18167,1.18161,1.18165,14
2026-02-06 19:17:00+00:00,1.18165,1.18175,1.18163,1.18175,19
2026-02-06 19:18:00+00:00,1.18175,1.18175,1.18164,1.18165,15
2026-02-06 19:19:00+00:00,1.18166,1.18168,1.18166,1.18167,10
2026-02-06 19:20:00+00:00,1.18167,1.18176,1.18167,1.18175,21
2026-02-06 19:21:00+00:00,1.18175,1.18179,1.18173,1.18173,13
2026-02-06 19:22:00+00:00,1.18173,1.18181,1.18173,1.18178,14
2026-02-06 19:23:00+00:00,1.18178,1.18181,1.18178,1.18179,19
2026-02-06 19:24:00+00:00,1.18179,1.18179,1.18177,1.18178,6
2026-02-06 19:25:00+00:00,1.18178,1.18182,1.18168,1.18177,25
2026-02-06 19:26:00+00:00,1.18177,1.18177,1.1817199999999999,1.18173,13
2026-02-06 19:27:00+00:00,1.18173,1.18175,1.18167,1.18171,21
2026-02-06 19:28:00+00:00,1.18171,1.18173,1.18161,1.1816200000000001,13
2026-02-06 19:29:00+00:00,1.1816200000000001,1.18164,1.18149,1.18151,27
2026-02-06 19:30:00+00:00,1.1815,1.18163,1.18142,1.18161,37
2026-02-06 19:31:00+00:00,1.1816,1.1816200000000001,1.18156,1.18158,16
2026-02-06 19:32:00+00:00,1.18158,1.18163,1.18157,1.18163,14
2026-02-06 19:33:00+00:00,1.18163,1.18168,1.1816200000000001,1.18165,21
2026-02-06 19:34:00+00:00,1.18167,1.18168,1.18164,1.18165,11
2026-02-06 19:35:00+00:00,1.18165,1.18166,1.18159,1.18165,24
2026-02-06 19:36:00+00:00,1.18165,1.18169,1.1816,1.18167,23
2026-02-06 19:37:00+00:00,1.18168,1.18168,1.1816200000000001,1.18165,14
2026-02-06 19:38:00+00:00,1.18165,1.18168,1.1816200000000001,1.18168,10
2026-02-06 19:39:00+00:00,1.18168,1.18178,1.18168,1.18176,13
2026-02-06 19:40:00+00:00,1.18176,1.18182,1.18176,1.18181,12
2026-02-06 19:41:00+00:00,1.18181,1.18193,1.18179,1.18193,24
2026-02-06 19:42:00+00:00,1.18193,1.18193,1.18184,1.18185,27
2026-02-06 19:43:00+00:00,1.18185,1.1819,1.18182,1.18187,16
2026-02-06 19:44:00+00:00,1.18187,1.18192,1.18182,1.18184,19
2026-02-06 19:45:00+00:00,1.18181,1.18189,1.18176,1.18184,29
2026-02-06 19:46:00+00:00,1.18185,1.18192,1.18183,1.18192,19
2026-02-06 19:47:00+00:00,1.18194,1.18197,1.18192,1.18195,18
2026-02-06 19:48:00+00:00,1.18193,1.182,1.18191,1.18197,15
2026-02-06 19:49:00+00:00,1.18197,1.18197,1.18193,1.1819600000000001,14
2026-02-06 19:50:00+00:00,1.18195,1.18197,1.18189,1.18197,20
2026-02-06 19:51:00+00:00,1.18197,1.18208,1.18197,1.18207,15
2026-02-06 19:52:00+00:00,1.18207,1.18207,1.18198,1.18201,15
2026-02-06 19:53:00+00:00,1.18201,1.1820599999999999,1.18199,1.18201,12
2026-02-06 19:54:00+00:00,1.18201,1.18203,1.18192,1.18197,18
2026-02-06 19:55:00+00:00,1.18199,1.18199,1.18186,1.18187,17
2026-02-06 19:56:00+00:00,1.18187,1.18188,1.18182,1.18183,16
2026-02-06 19:57:00+00:00,1.18183,1.18186,1.18178,1.1818,18
2026-02-06 19:58:00+00:00,1.18182,1.18184,1.18171,1.18184,35
2026-02-06 19:59:00+00:00,1.18184,1.18191,1.18183,1.18188,18
2026-02-06 20:00:00+00:00,1.18188,1.18202,1.18188,1.18202,27
2026-02-06 20:01:00+00:00,1.18203,1.18203,1.1818,1.18183,30
2026-02-06 20:02:00+00:00,1.18183,1.18188,1.18179,1.18187,21
2026-02-06 20:03:00+00:00,1.18187,1.18191,1.18182,1.18183,20
2026-02-06 20:04:00+00:00,1.18183,1.18187,1.18182,1.18185,12
2026-02-06 20:05:00+00:00,1.18186,1.18186,1.18178,1.18183,20
2026-02-06 20:06:00+00:00,1.18182,1.18188,1.18182,1.18186,13
2026-02-06 20:07:00+00:00,1.18186,1.18191,1.18182,1.18191,15
2026-02-06 20:08:00+00:00,1.18191,1.18202,1.18188,1.182,19
2026-02-06 20:09:00+00:00,1.182,1.18204,1.182,1.18203,11
2026-02-06 20:10:00+00:00,1.18202,1.18203,1.18198,1.18198,9
2026-02-06 20:11:00+00:00,1.18198,1.18209,1.18198,1.18199,27
2026-02-06 20:12:00+00:00,1.182,1.18203,1.18194,1.1819600000000001,13
2026-02-06 20:13:00+00:00,1.1819600000000001,1.1820599999999999,1.1819600000000001,1.182,21
2026-02-06 20:14:00+00:00,1.18198,1.18202,1.18198,1.18201,20
2026-02-06 20:15:00+00:00,1.18201,1.18208,1.18201,1.18205,9
2026-02-06 20:16:00+00:00,1.18205,1.1820599999999999,1.182,1.182,13
2026-02-06 20:17:00+00:00,1.182,1.18203,1.18198,1.18202,13
2026-02-06 20:18:00+00:00,1.18203,1.18203,1.18193,1.18198,15
2026-02-06 20:19:00+00:00,1.18198,1.18202,1.18198,1.18199,10
2026-02-06 20:20:00+00:00,1.18199,1.18212,1.18199,1.18208,17
2026-02-06 20:21:00+00:00,1.18208,1.18212,1.1820599999999999,1.18212,21
2026-02-06 20:22:00+00:00,1.1821,1.18211,1.18201,1.18205,21
2026-02-06 20:23:00+00:00,1.18205,1.18211,1.18205,1.1820599999999999,15
2026-02-06 20:24:00+00:00,1.18207,1.18211,1.18207,1.18208,13
2026-02-06 20:25:00+00:00,1.18208,1.18208,1.18199,1.182,24
2026-02-06 20:26:00+00:00,1.182,1.18209,1.182,1.18208,20
2026-02-06 20:27:00+00:00,1.18208,1.18212,1.1820599999999999,1.18207,8
2026-02-06 20:28:00+00:00,1.18207,1.18211,1.1820599999999999,1.1821,12
2026-02-06 20:29:00+00:00,1.1821,1.18212,1.18209,1.18209,4
