logged_at,market,symbol,candle_time,signal_time,close,side_candidate,m15_trend,ema50,ema200,adx,adx_rising,donchian_high,donchian_low,donchian_breakout_buy,donchian_breakout_sell,bos_buy,bos_sell,m1_confirm_buy,m1_confirm_sell,tier,risk_pct,breakout_body_ratio,breakout_move_atr_ratio,wick_pct,close_quality,atr_pct,entry,sl,tp,rr,spread,spread_points,spread_pct,final_signal,blocked_by,block_reason,external_blocked_by,external_block_reason
2026-04-29T12:20:24,bitcoin_demo,ETHUSDT,2026-04-29 05:15:00,2026-04-29 05:20:00,2324.11,NONE,DOWN,2295.1377986193775,2298.7462022114505,30.622408585808216,True,2338.08,2297.45,False,False,False,True,False,False,,,0.10013654984067069,,0.41142857142845707,,0.0018848997189092804,,,,2.0,,,,NONE,NO_DONCHIAN_BREAKOUT,M5 close did not break Donchian high/low,,
2026-04-29T12:20:30,bitcoin_demo,SOLUSDT,2026-04-29 05:15:00,2026-04-29 05:20:00,84.78,NONE,DOWN,84.05461909877732,84.42101103874492,58.68795915994432,True,84.97,84.36,False,False,False,False,False,False,,,0.16260162601634096,,0.6000000000000568,,0.0012300744784821285,,,,2.0,,,,NONE,NO_DONCHIAN_BREAKOUT,M5 close did not break Donchian high/low,,
2026-04-29T12:25:15,bitcoin_demo,ETHUSDT,2026-04-29 05:20:00,2026-04-29 05:25:00,2325.26,NONE,DOWN,2295.1377986193775,2298.7462022114505,30.622408585808216,True,2338.08,2304.06,False,False,False,False,False,False,,,0.3945788299880256,,0.2916666666667693,,0.001927895006518465,,,,2.0,,,,NONE,NO_DONCHIAN_BREAKOUT,M5 close did not break Donchian high/low,,
2026-04-29T12:25:22,bitcoin_demo,SOLUSDT,2026-04-29 05:20:00,2026-04-29 05:25:00,84.82,NONE,DOWN,84.05461909877732,84.42101103874492,58.68795915994432,True,84.97,84.43,False,False,False,False,False,False,,,0.7920792079206083,,0.3750000000000222,,0.001271600363795605,,,,2.0,,,,NONE,NO_DONCHIAN_BREAKOUT,M5 close did not break Donchian high/low,,
2026-04-29T12:26:13,bitcoin_demo,BTCUSDT,2026-04-29 05:20:00,2026-04-29 05:25:00,77218.1,NONE,DOWN,76533.77377850638,76833.91519775326,32.56109792900517,True,77301.2,76813.4,False,False,False,False,False,False,,,0.6669960474308013,,0.4685039370079045,,0.0009814501300305794,,,,2.0,,,,NONE,NO_DONCHIAN_BREAKOUT,M5 close did not break Donchian high/low,,
2026-04-29T12:30:22,bitcoin_demo,BTCUSDT,2026-04-29 05:25:00,2026-04-29 05:30:00,77203.0,NONE,DOWN,76533.77377850638,76833.9143196474,32.56109792900517,True,77301.2,76856.9,False,False,False,False,False,False,,,0.4335965541997092,,0.5236593059936822,,0.0009560139224789724,,,,2.0,,,,NONE,NO_DONCHIAN_BREAKOUT,M5 close did not break Donchian high/low,,
2026-04-29T12:30:27,bitcoin_demo,ETHUSDT,2026-04-29 05:25:00,2026-04-29 05:30:00,2325.04,NONE,DOWN,2295.1377986193775,2298.7462065361697,30.622408585808216,True,2338.08,2308.25,False,False,False,False,False,False,,,0.08573655494943722,,0.6808510638298833,,0.0018776942700832148,,,,2.0,,,,NONE,NO_DONCHIAN_BREAKOUT,M5 close did not break Donchian high/low,,
2026-04-29T12:30:33,bitcoin_demo,SOLUSDT,2026-04-29 05:25:00,2026-04-29 05:30:00,84.84,NONE,DOWN,84.05461909877732,84.42101241764063,58.68795915994432,True,84.97,84.43,False,False,False,False,False,False,,,0.39215686274528927,,0.6999999999999715,,0.0012460429716441065,,,,2.0,,,,NONE,NO_DONCHIAN_BREAKOUT,M5 close did not break Donchian high/low,,
2026-04-29T12:35:13,bitcoin_demo,BTCUSDT,2026-04-29 05:30:00,2026-04-29 05:35:00,77195.1,NONE,DOWN,76560.01794405514,76837.58681397927,36.03257255574116,True,77301.2,76856.9,False,False,False,False,False,False,,,0.25028768699686277,,0.8806584362138463,,0.000962496324248584,,,,2.0,,,,NONE,NO_DONCHIAN_BREAKOUT,M5 close did not break Donchian high/low,,
2026-04-29T12:35:19,bitcoin_demo,ETHUSDT,2026-04-29 05:30:00,2026-04-29 05:35:00,2324.26,NONE,DOWN,2296.310433967637,2299.0078363218795,35.7120913719262,True,2338.08,2308.25,False,False,False,False,False,False,,,0.3072451733443141,,0.56807511737088,,0.0018506658340411955,,,,2.0,,,,NONE,NO_DONCHIAN_BREAKOUT,M5 close did not break Donchian high/low,,
2026-04-29T12:35:23,bitcoin_demo,SOLUSDT,2026-04-29 05:30:00,2026-04-29 05:35:00,84.81,NONE,DOWN,84.08541834980566,84.42518144831088,58.03674622193912,False,84.97,84.43,False,False,False,False,False,False,,,0.5825242718446656,,0.42857142857139957,,0.001195950612293038,,,,2.0,,,,NONE,NO_DONCHIAN_BREAKOUT,M5 close did not break Donchian high/low,,
2026-04-29T12:40:10,bitcoin_demo,ETHUSDT,2026-04-29 05:35:00,2026-04-29 05:40:00,2323.99,NONE,DOWN,2296.310433967637,2299.0078363218795,35.7120913719262,True,2338.08,2308.34,False,False,False,False,False,False,,,0.11045203518119749,,0.41860465116256934,,0.0018235264105513095,,,,2.0,,,,NONE,NO_DONCHIAN_BREAKOUT,M5 close did not break Donchian high/low,,
2026-04-29T12:40:15,bitcoin_demo,SOLUSDT,2026-04-29 05:35:00,2026-04-29 05:40:00,84.83,NONE,DOWN,84.08541834980566,84.42518144831088,58.03674622193912,False,84.97,84.43,False,False,False,False,False,False,,,0.4040404040403141,,0.2500000000000888,,0.0011788282447247605,,,,2.0,,,,NONE,NO_DONCHIAN_BREAKOUT,M5 close did not break Donchian high/low,,
2026-04-29T12:40:55,bitcoin_demo,BTCUSDT,2026-04-29 05:35:00,2026-04-29 05:40:00,77190.0,NONE,DOWN,76560.01794405514,76837.58681397927,36.03257255574116,True,77301.2,76856.9,False,False,False,False,False,False,,,0.15552564677722924,,0.3461538461541152,,0.000911572557511183,,,,2.0,,,,NONE,NO_DONCHIAN_BREAKOUT,M5 close did not break Donchian high/low,,
2026-04-29T12:45:10,bitcoin_demo,BTCUSDT,2026-04-29 05:40:00,2026-04-29 05:45:00,77203.2,NONE,DOWN,76560.01794405514,76837.58781931958,36.03257255574116,True,77301.2,76856.9,False,False,False,False,False,False,,,0.3973509933773645,,0.4846625766871193,,0.0008930976954323568,,,,2.0,,,,NONE,NO_DONCHIAN_BREAKOUT,M5 close did not break Donchian high/low,,
2026-04-29T12:45:15,bitcoin_demo,ETHUSDT,2026-04-29 05:40:00,2026-04-29 05:45:00,2323.92,NONE,DOWN,2296.310433967637,2299.00783049291,35.7120913719262,True,2338.08,2308.34,False,False,False,False,False,False,,,0.028565598857257152,,0.7517241379312292,,0.0014891710066242696,,,,2.0,,,,NONE,NO_DONCHIAN_BREAKOUT,M5 close did not break Donchian high/low,,
2026-04-29T12:45:19,bitcoin_demo,SOLUSDT,2026-04-29 05:40:00,2026-04-29 05:45:00,84.82,NONE,DOWN,84.08541834980566,84.42518270185248,58.03674622193912,False,84.97,84.43,False,False,False,False,False,False,,,0.19801980198001412,,0.5000000000001776,,0.001061070502240066,,,,2.0,,,,NONE,NO_DONCHIAN_BREAKOUT,M5 close did not break Donchian high/low,,
2026-04-29T12:50:17,bitcoin_demo,BTCUSDT,2026-04-29 05:45:00,2026-04-29 05:50:00,77261.4,NONE,DOWN,76585.24076977847,76841.22575146565,39.53561685742671,True,77301.2,76856.9,False,False,True,False,False,False,,,1.7647058823527204,,0.21566110397947402,,0.0007468153566982267,,,,2.0,,,,NONE,NO_DONCHIAN_BREAKOUT,M5 close did not break Donchian high/low,,
2026-04-29T12:50:23,bitcoin_demo,ETHUSDT,2026-04-29 05:45:00,2026-04-29 05:50:00,2329.92,NONE,DOWN,2297.3931620473372,2299.255712776563,40.39709418017922,True,2338.08,2308.34,False,False,True,False,False,False,,,2.5204788909892812,,0.08175182481751136,,0.0016616143779308124,,,,2.0,,,,NONE,NO_DONCHIAN_BREAKOUT,M5 close did not break Donchian high/low,,
2026-04-29T12:50:28,bitcoin_demo,SOLUSDT,2026-04-29 05:45:00,2026-04-29 05:50:00,84.88,NONE,DOWN,84.1142254733427,84.42911123218231,56.49067324729496,False,84.97,84.43,False,False,True,False,False,False,,,1.2765957446809024,,0.40000000000002844,,0.0010771509357749003,,,,2.0,,,,NONE,NO_DONCHIAN_BREAKOUT,M5 close did not break Donchian high/low,,
2026-04-29T12:55:28,bitcoin_demo,BTCUSDT,2026-04-29 05:50:00,2026-04-29 05:55:00,77248.8,NONE,DOWN,76585.24076977847,76841.22575146565,39.53561685742671,True,77301.2,76856.9,False,False,True,False,False,False,,,0.354231093617946,,0.3065693430659144,,0.0007009817628235594,,,,2.0,,,,NONE,NO_DONCHIAN_BREAKOUT,M5 close did not break Donchian high/low,,
2026-04-29T12:55:33,bitcoin_demo,ETHUSDT,2026-04-29 05:50:00,2026-04-29 05:55:00,2328.42,NONE,DOWN,2297.3931620473372,2299.255712776563,40.39709418017922,True,2338.08,2308.34,False,False,True,False,False,False,,,0.563063063063061,,0.26267281105981993,,0.0013056063768563935,,,,2.0,,,,NONE,NO_DONCHIAN_BREAKOUT,M5 close did not break Donchian high/low,,
2026-04-29T12:55:38,bitcoin_demo,SOLUSDT,2026-04-29 05:50:00,2026-04-29 05:55:00,84.86,NONE,DOWN,84.1142254733427,84.42911123218231,56.49067324729496,False,84.97,84.45,False,False,False,False,False,False,,,0.412371134020537,,0.5714285714286005,,0.0009679808760648077,,,,2.0,,,,NONE,NO_DONCHIAN_BREAKOUT,M5 close did not break Donchian high/low,,
2026-04-29T13:00:21,bitcoin_demo,BTCUSDT,2026-04-29 05:55:00,2026-04-29 06:00:00,77254.7,NONE,DOWN,76585.24076977847,76841.2254073685,39.53561685742671,True,77301.2,76887.0,False,False,False,False,False,False,,,0.16521982637899307,,0.478102189781082,,0.0006580274635163852,,,,2.0,,,,NONE,NO_DONCHIAN_BREAKOUT,M5 close did not break Donchian high/low,,
2026-04-29T13:00:26,bitcoin_demo,ETHUSDT,2026-04-29 05:55:00,2026-04-29 06:00:00,2327.35,NONE,DOWN,2297.3931620473372,2299.255712713887,40.39709418017922,True,2338.08,2308.34,False,False,False,False,False,False,,,0.39388919565623276,,0.3192771084336095,,0.0012580218458148088,,,,2.0,,,,NONE,NO_DONCHIAN_BREAKOUT,M5 close did not break Donchian high/low,,
2026-04-29T13:00:31,bitcoin_demo,SOLUSDT,2026-04-29 05:55:00,2026-04-29 06:00:00,84.81,NONE,DOWN,84.1142254733427,84.42911367658839,56.49067324729496,False,84.97,84.45,False,False,False,False,False,False,,,1.020408163265244,,0.14285714285720086,,0.0009853959270301937,,,,2.0,,,,NONE,NO_DONCHIAN_BREAKOUT,M5 close did not break Donchian high/low,,
2026-04-29T13:05:13,bitcoin_demo,ETHUSDT,2026-04-29 06:00:00,2026-04-29 06:05:00,2328.48,NONE,DOWN,2298.5679400062654,2299.5352578610127,45.68398123983578,True,2338.08,2311.21,False,False,False,False,False,False,,,0.42819249715805047,,0.34126984126989424,,0.0011629290966025476,,,,2.0,,,,NONE,NO_DONCHIAN_BREAKOUT,M5 close did not break Donchian high/low,,
2026-04-29T13:05:18,bitcoin_demo,SOLUSDT,2026-04-29 06:00:00,2026-04-29 06:05:00,84.84,NONE,DOWN,84.14151074889789,84.43290359025418,55.09173291705714,False,84.97,84.54,False,False,False,False,False,False,,,0.6382978723404417,,0.3750000000000222,,0.0010018859028760238,,,,2.0,,,,NONE,NO_DONCHIAN_BREAKOUT,M5 close did not break Donchian high/low,,
2026-04-29T13:05:56,bitcoin_demo,BTCUSDT,2026-04-29 06:00:00,2026-04-29 06:05:00,77240.4,NONE,DOWN,76611.49407292441,76845.33958241956,42.01528199487592,True,77301.2,76934.5,False,False,False,False,False,False,,,0.4213938411670063,,0.478102189781082,,0.0006358626536668807,,,,2.0,,,,NONE,NO_DONCHIAN_BREAKOUT,M5 close did not break Donchian high/low,,
2026-04-29T13:10:15,bitcoin_demo,SOLUSDT,2026-04-29 06:05:00,2026-04-29 06:10:00,84.85,NONE,DOWN,84.14151074889789,84.43290359025418,55.09173291705714,False,84.97,84.56,False,False,False,False,False,False,,,0.21505376344066304,,0.7777777777778304,,0.0010101860425962045,,,,2.0,,,,NONE,NO_DONCHIAN_BREAKOUT,M5 close did not break Donchian high/low,,
2026-04-29T13:10:53,bitcoin_demo,BTCUSDT,2026-04-29 06:05:00,2026-04-29 06:10:00,77245.0,NONE,DOWN,76611.49407292441,76845.33958241956,42.01528199487592,True,77301.2,76934.5,False,False,True,False,False,False,,,0.13714967203356,,0.5433436532508151,,0.0006550585798434309,,,,2.0,,,,NONE,NO_DONCHIAN_BREAKOUT,M5 close did not break Donchian high/low,,
2026-04-29T13:10:59,bitcoin_demo,ETHUSDT,2026-04-29 06:05:00,2026-04-29 06:10:00,2334.02,NONE,DOWN,2298.5679400062654,2299.5352578610127,45.68398123983578,True,2338.08,2312.49,False,False,True,False,False,False,,,2.17596229379415,,0.041450777202110385,,0.001213112386110043,,,,2.0,,,,NONE,NO_DONCHIAN_BREAKOUT,M5 close did not break Donchian high/low,,
2026-04-29T13:15:41,bitcoin_demo,BTCUSDT,2026-04-29 06:10:00,2026-04-29 06:15:00,77200.0,NONE,DOWN,76611.49407292441,76845.34048308918,42.01528199487592,True,77301.2,76988.8,False,False,False,True,False,False,,,1.3927576601670433,,0.24233128834361373,,0.0006520170244264289,,,,2.0,,,,NONE,NO_DONCHIAN_BREAKOUT,M5 close did not break Donchian high/low,,
2026-04-29T13:15:46,bitcoin_demo,ETHUSDT,2026-04-29 06:10:00,2026-04-29 06:15:00,2330.15,NONE,DOWN,2298.5679400062654,2299.5353012962278,45.68398123983578,True,2338.08,2313.28,False,False,True,False,False,False,,,1.2276945039257776,,0.1541850220263929,,0.001243328908929834,,,,2.0,,,,NONE,NO_DONCHIAN_BREAKOUT,M5 close did not break Donchian high/low,,
2026-04-29T13:15:51,bitcoin_demo,SOLUSDT,2026-04-29 06:10:00,2026-04-29 06:15:00,84.79,NONE,DOWN,84.14151074889789,84.43290747623314,55.09173291705714,False,84.97,84.56,False,False,False,False,False,False,,,1.318681318681061,,0.2500000000001332,,0.0008676899230030744,,,,2.0,,,,NONE,NO_DONCHIAN_BREAKOUT,M5 close did not break Donchian high/low,,
2026-04-29T13:20:26,bitcoin_demo,BTCUSDT,2026-04-29 06:15:00,2026-04-29 06:20:00,77149.2,NONE,DOWN,76634.5727367313,76848.86943350622,46.74754884744747,True,77301.2,76988.8,False,False,False,True,False,False,,,1.0769230769230047,,0.6332684824903111,,0.0006763332792637858,,,,2.0,,,,NONE,NO_DONCHIAN_BREAKOUT,M5 close did not break Donchian high/low,,
2026-04-29T13:20:31,bitcoin_demo,ETHUSDT,2026-04-29 06:15:00,2026-04-29 06:20:00,2329.84,NONE,DOWN,2299.8064521628826,2299.839925163927,52.06316668161556,True,2338.08,2323.41,False,False,False,False,False,False,,,0.1309398099260583,,0.5187499999999841,,0.0012051716610827809,,,,2.0,,,,NONE,NO_DONCHIAN_BREAKOUT,M5 close did not break Donchian high/low,,
2026-04-29T13:20:36,bitcoin_demo,SOLUSDT,2026-04-29 06:15:00,2026-04-29 06:20:00,84.82,NONE,DOWN,84.16694169992151,84.43646063567361,53.87207242773402,False,84.97,84.7,False,False,False,True,False,False,,,0.7407407407404288,,0.25000000000017764,,0.0008084346683733809,,,,2.0,,,,NONE,NO_DONCHIAN_BREAKOUT,M5 close did not break Donchian high/low,,
2026-04-29T13:25:14,bitcoin_demo,BTCUSDT,2026-04-29 06:20:00,2026-04-29 06:25:00,77142.7,SELL,DOWN,76634.5727367313,76848.86943350622,46.74754884744747,True,77301.2,77146.5,False,True,False,True,False,False,A,0.0025,0.16688625384288952,0.07804019363361327,0.6122448979590018,1.0,0.0006312049894917234,,,,2.0,,,,NONE,NO_M1_CONFIRM,no M1 SELL confirmation within 5 candles,,
2026-04-29T13:25:20,bitcoin_demo,ETHUSDT,2026-04-29 06:20:00,2026-04-29 06:25:00,2327.75,NONE,DOWN,2299.8064521628826,2299.839925163927,52.06316668161556,True,2338.08,2323.41,False,False,False,False,False,False,,,0.8943089430894887,,0.07111111111104644,,0.0011470303941574236,,,,2.0,,,,NONE,NO_DONCHIAN_BREAKOUT,M5 close did not break Donchian high/low,,
2026-04-29T13:25:25,bitcoin_demo,SOLUSDT,2026-04-29 06:20:00,2026-04-29 06:25:00,84.78,NONE,DOWN,84.16694169992151,84.43646063567361,53.87207242773402,False,84.97,84.7,False,False,False,True,False,False,,,0.9756097560974087,,0.2000000000001137,,0.0008088160954403179,,,,2.0,,,,NONE,NO_DONCHIAN_BREAKOUT,M5 close did not break Donchian high/low,,
2026-04-29T13:30:09,bitcoin_demo,SOLUSDT,2026-04-29 06:25:00,2026-04-29 06:30:00,84.79,NONE,DOWN,84.16694169992151,84.43646790621474,53.87207242773402,False,84.97,84.7,False,False,False,True,False,False,,,0.5263157894739794,,0.49999999999982236,,0.000800296530925169,,,,2.0,,,,NONE,NO_DONCHIAN_BREAKOUT,M5 close did not break Donchian high/low,,
2026-04-29T13:30:48,bitcoin_demo,BTCUSDT,2026-04-29 06:25:00,2026-04-29 06:30:00,77049.6,SELL,DOWN,76634.5727367313,76848.87241630843,46.74754884744747,True,77301.2,77142.7,False,True,False,True,False,False,B,0.01,4.613478691773201,1.8670677553355266,0.022633744855937814,0.9804526748970289,0.0006471712470186909,,,,2.0,,,,NONE,NO_M1_CONFIRM,no M1 SELL confirmation within 5 candles,,
2026-04-29T13:30:54,bitcoin_demo,ETHUSDT,2026-04-29 06:25:00,2026-04-29 06:30:00,2326.82,NONE,DOWN,2299.8064521628826,2299.8399803197585,52.06316668161556,True,2335.35,2323.41,False,False,False,False,False,False,,,0.4803719008263529,,0.0882352941177913,,0.0011250793541645182,,,,2.0,,,,NONE,NO_DONCHIAN_BREAKOUT,M5 close did not break Donchian high/low,,
2026-04-29T13:35:43,bitcoin_demo,BTCUSDT,2026-04-29 06:30:00,2026-04-29 06:35:00,77004.4,SELL,DOWN,76650.84831568302,76850.8697056984,49.98749237460553,True,77301.2,77047.7,False,True,False,True,False,False,B,0.01,1.862097440132273,0.8570620670153766,0.24833333333323632,1.0,0.0006560849584106101,,,,2.0,,,,NONE,NO_M1_CONFIRM,no M1 SELL confirmation within 5 candles,,
2026-04-29T13:35:48,bitcoin_demo,ETHUSDT,2026-04-29 06:30:00,2026-04-29 06:35:00,2326.13,NONE,UP,2300.865806980025,2300.1084382270246,58.33131841938045,True,2334.66,2323.41,False,False,False,True,False,False,,,0.6865592817532082,,0.015151515151504712,,0.0010922494812044897,,,,2.0,,,,NONE,NO_DONCHIAN_BREAKOUT,M5 close did not break Donchian high/low,,
2026-04-29T13:35:54,bitcoin_demo,SOLUSDT,2026-04-29 06:30:00,2026-04-29 06:35:00,84.72,NONE,DOWN,84.19137535874812,84.43998563849122,54.25689274624711,True,84.97,84.7,False,False,False,True,False,False,,,1.8181818181820866,,0.2999999999998863,,0.0008178200458653947,,,,2.0,,,,NONE,NO_DONCHIAN_BREAKOUT,M5 close did not break Donchian high/low,,
2026-04-29T13:40:29,bitcoin_demo,BTCUSDT,2026-04-29 06:35:00,2026-04-29 06:40:00,76988.8,SELL,DOWN,76650.84831568302,76850.8697056984,49.98749237460553,True,77280.1,77004.4,False,True,False,True,False,False,A,0.0025,0.6030150753765198,0.2908897176343367,0.7925531914894698,1.0,0.0006965762738031479,,,,2.0,,,,NONE,NO_M1_CONFIRM,no M1 SELL confirmation within 5 candles,,
2026-04-29T13:40:38,bitcoin_demo,ETHUSDT,2026-04-29 06:35:00,2026-04-29 06:40:00,2326.01,NONE,UP,2300.865806980025,2300.1084382270246,58.33131841938045,True,2334.29,2323.41,False,False,False,True,False,False,,,0.06845407872212748,,0.8241758241759559,,0.00110489636759941,,,,2.0,,,,NONE,NO_DONCHIAN_BREAKOUT,M5 close did not break Donchian high/low,,
2026-04-29T13:40:44,bitcoin_demo,SOLUSDT,2026-04-29 06:35:00,2026-04-29 06:40:00,84.71,NONE,DOWN,84.19137535874812,84.43998563849122,54.25689274624711,True,84.97,84.7,False,False,False,True,False,False,,,0.49382716049409575,,0.3999999999999432,,0.0007757559404354606,,,,2.0,,,,NONE,NO_DONCHIAN_BREAKOUT,M5 close did not break Donchian high/low,,
2026-04-29T13:45:33,bitcoin_demo,BTCUSDT,2026-04-29 06:40:00,2026-04-29 06:45:00,76988.8,NONE,DOWN,76650.84831568302,76850.86883072637,49.98749237460553,True,77280.1,76988.8,False,False,False,False,False,False,,,0.0,,1.0,,0.0006394251037628249,,,,2.0,,,,NONE,NO_DONCHIAN_BREAKOUT,M5 close did not break Donchian high/low,,
2026-04-29T13:45:39,bitcoin_demo,ETHUSDT,2026-04-29 06:40:00,2026-04-29 06:45:00,2325.76,NONE,UP,2300.865806980025,2300.108413908317,58.33131841938045,True,2334.29,2323.41,False,False,False,False,False,False,,,0.15639662183296715,,0.8684210526315538,,0.0010979513916187821,,,,2.0,,,,NONE,NO_DONCHIAN_BREAKOUT,M5 close did not break Donchian high/low,,
2026-04-29T13:45:44,bitcoin_demo,SOLUSDT,2026-04-29 06:40:00,2026-04-29 06:45:00,84.75,NONE,DOWN,84.19137535874812,84.43998419691839,54.256892746247104,True,84.95,84.69,False,False,False,False,False,False,,,0.9876543209878232,,0.555555555555503,,0.0007922461019806374,,,,2.0,,,,NONE,NO_DONCHIAN_BREAKOUT,M5 close did not break Donchian high/low,,
2026-04-29T13:50:42,bitcoin_demo,BTCUSDT,2026-04-29 06:45:00,2026-04-29 06:50:00,76982.9,SELL,DOWN,76664.10132291114,76852.24128017187,51.46523941274908,True,77280.1,76988.8,False,True,False,True,False,False,A,0.0025,0.24420529801360052,0.11867816091970593,0.656976744185771,1.0,0.0006457834884667878,,,,2.0,,,,NONE,NO_M1_CONFIRM,no M1 SELL confirmation within 5 candles,,
2026-04-29T13:50:48,bitcoin_demo,ETHUSDT,2026-04-29 06:45:00,2026-04-29 06:50:00,2325.86,NONE,UP,2301.842049843553,2300.3636535709206,64.41516914521306,True,2334.29,2323.41,False,False,False,False,False,False,,,0.39264568401377764,,0.41121495327101615,,0.0011043534127468265,,,,2.0,,,,NONE,NO_DONCHIAN_BREAKOUT,M5 close did not break Donchian high/low,,
2026-04-29T13:50:53,bitcoin_demo,SOLUSDT,2026-04-29 06:45:00,2026-04-29 06:50:00,84.68,SELL,DOWN,84.21328220742467,84.44306893127741,54.110861000215664,False,84.92,84.69,False,True,False,True,False,False,A,0.0025,2.089552238805805,0.14432989690708328,0.0,1.0,0.0008182063567042419,,,,2.0,,,,NONE,ADX_NOT_RISING,M15 ADX is not rising,,
2026-04-29T13:55:17,bitcoin_demo,ETHUSDT,2026-04-29 06:50:00,2026-04-29 06:55:00,2321.83,SELL,UP,2301.842049843553,2300.3636535709206,64.41516914521306,True,2334.29,2323.41,False,True,False,True,False,False,B,0.01,2.66270234555679,0.5509339975093258,0.20744680851063915,0.7925531914893609,0.0012351710258102807,,,,2.0,,,,NONE,NO_M15_TREND,M15 trend=1.0 not aligned with SELL,,
2026-04-29T13:55:22,bitcoin_demo,SOLUSDT,2026-04-29 06:50:00,2026-04-29 06:55:00,84.52,SELL,DOWN,84.21328220742467,84.44306893127741,54.110861000215664,False,84.92,84.68,False,True,False,True,False,False,B,0.01,4.776119402985588,2.036363636363758,0.058823529411710616,1.0,0.0009296193631262327,,,,2.0,,,,NONE,ADX_NOT_RISING,M15 ADX is not rising,,
2026-04-29T13:56:00,bitcoin_demo,BTCUSDT,2026-04-29 06:50:00,2026-04-29 06:55:00,76900.9,SELL,DOWN,76664.10132291114,76852.24128017187,51.46523941274908,True,77280.1,76982.9,False,True,False,True,False,False,B,0.01,3.7871123817903505,1.5308707827709294,0.004624277456580107,0.9953757225434199,0.0006965365257661413,,,,2.0,,,,NONE,NO_M1_CONFIRM,no M1 SELL confirmation within 5 candles,,
