[2026-05-07 00:17:34] [START] Forex bot starting | pid=15500 | session=14:0023:59 | interval=60s | DRY_RUN=True
[2026-05-07 00:17:34] [WAIT] Telegram skipped (missing TELEGRAM_BOT_TOKEN or TELEGRAM_CHAT_ID)
[2026-05-07 00:17:34] [CONNECT] Connecting MT5...
[2026-05-07 15:38:12] [AI] Using cached scan from 2026-05-07 14:00:37 | symbols=GBPUSDm, EURUSDm, XAUUSDm, USDJPYm, EURJPYm
[2026-05-07 15:38:12] [WATCH] Watchlist: GBPUSDm, EURUSDm, XAUUSDm, USDJPYm, EURJPYm
[2026-05-07 15:38:12] [SELECT] Symbol switched: EURJPYm -> GBPUSDm | AI watchlist candidate
[2026-05-07 15:38:12] [SCAN] Analyzing GBPUSDm
[2026-05-07 15:38:13] [SKIP] GBPUSDm same candle 2026-05-07 08:30:00  skip
[2026-05-07 15:38:13] [SELECT] Symbol switched: GBPUSDm -> EURUSDm | AI watchlist candidate
[2026-05-07 15:38:13] [SCAN] Analyzing EURUSDm
[2026-05-07 15:38:13] [SKIP] EURUSDm same candle 2026-05-07 08:30:00  skip
[2026-05-07 15:38:13] [SELECT] Symbol switched: EURUSDm -> XAUUSDm | AI watchlist candidate
[2026-05-07 15:38:13] [SCAN] Analyzing XAUUSDm
[2026-05-07 15:38:14] [SKIP] XAUUSDm same candle 2026-05-07 08:30:00  skip
[2026-05-07 15:38:14] [SELECT] Symbol switched: XAUUSDm -> USDJPYm | AI watchlist candidate
[2026-05-07 15:38:14] [SCAN] Analyzing USDJPYm
[2026-05-07 15:38:15] [SKIP] USDJPYm same candle 2026-05-07 08:30:00  skip
[2026-05-07 15:38:15] [SELECT] Symbol switched: USDJPYm -> EURJPYm | AI watchlist candidate
[2026-05-07 15:38:15] [SCAN] Analyzing EURJPYm
[2026-05-07 15:38:16] [SKIP] EURJPYm same candle 2026-05-07 08:30:00  skip
[2026-05-07 15:38:16] [WAIT] No order this round
[2026-05-07 15:39:16] [AI] Using cached scan from 2026-05-07 14:00:37 | symbols=GBPUSDm, EURUSDm, XAUUSDm, USDJPYm, EURJPYm
[2026-05-07 15:39:16] [WATCH] Watchlist: GBPUSDm, EURUSDm, XAUUSDm, USDJPYm, EURJPYm
[2026-05-07 15:39:16] [SELECT] Symbol switched: EURJPYm -> GBPUSDm | AI watchlist candidate
[2026-05-07 15:39:16] [SCAN] Analyzing GBPUSDm
[2026-05-07 15:39:16] [SKIP] GBPUSDm same candle 2026-05-07 08:30:00  skip
[2026-05-07 15:39:16] [SELECT] Symbol switched: GBPUSDm -> EURUSDm | AI watchlist candidate
[2026-05-07 15:39:16] [SCAN] Analyzing EURUSDm
[2026-05-07 15:39:17] [SKIP] EURUSDm same candle 2026-05-07 08:30:00  skip
[2026-05-07 15:39:17] [SELECT] Symbol switched: EURUSDm -> XAUUSDm | AI watchlist candidate
[2026-05-07 15:39:17] [SCAN] Analyzing XAUUSDm
[2026-05-07 15:39:18] [SKIP] XAUUSDm same candle 2026-05-07 08:30:00  skip
[2026-05-07 15:39:18] [SELECT] Symbol switched: XAUUSDm -> USDJPYm | AI watchlist candidate
[2026-05-07 15:39:18] [SCAN] Analyzing USDJPYm
[2026-05-07 15:39:18] [SKIP] USDJPYm same candle 2026-05-07 08:30:00  skip
[2026-05-07 15:39:18] [SELECT] Symbol switched: USDJPYm -> EURJPYm | AI watchlist candidate
[2026-05-07 15:39:18] [SCAN] Analyzing EURJPYm
[2026-05-07 15:39:19] [SKIP] EURJPYm same candle 2026-05-07 08:30:00  skip
[2026-05-07 15:39:19] [WAIT] No order this round
[2026-05-07 15:40:19] [AI] Using cached scan from 2026-05-07 14:00:37 | symbols=GBPUSDm, EURUSDm, XAUUSDm, USDJPYm, EURJPYm
[2026-05-07 15:40:19] [WATCH] Watchlist: GBPUSDm, EURUSDm, XAUUSDm, USDJPYm, EURJPYm
[2026-05-07 15:40:19] [SELECT] Symbol switched: EURJPYm -> GBPUSDm | AI watchlist candidate
[2026-05-07 15:40:19] [SCAN] Analyzing GBPUSDm
[2026-05-07 15:40:20] Signal: {'time': Timestamp('2026-05-07 08:35:00'), 'symbol': 'GBPUSDm', 'side': 'NO_TRADE', 'price': 1.36193, 'reason': 'no Donchian breakout'}
[2026-05-07 15:40:20] [SKIP] GBPUSDm NO_TRADE: no Donchian breakout
[2026-05-07 15:40:20] [SELECT] Symbol switched: GBPUSDm -> EURUSDm | AI watchlist candidate
[2026-05-07 15:40:20] [SCAN] Analyzing EURUSDm
[2026-05-07 15:40:21] Signal: {'time': Timestamp('2026-05-07 08:35:00'), 'symbol': 'EURUSDm', 'side': 'NO_TRADE', 'price': 1.17697, 'reason': 'no Donchian breakout'}
[2026-05-07 15:40:21] [SKIP] EURUSDm NO_TRADE: no Donchian breakout
[2026-05-07 15:40:21] [SELECT] Symbol switched: EURUSDm -> XAUUSDm | AI watchlist candidate
[2026-05-07 15:40:21] [SCAN] Analyzing XAUUSDm
[2026-05-07 15:40:22] Signal: {'time': Timestamp('2026-05-07 08:35:00'), 'symbol': 'XAUUSDm', 'side': 'NO_TRADE', 'price': 4736.59, 'reason': 'no Donchian breakout'}
[2026-05-07 15:40:22] [SKIP] XAUUSDm NO_TRADE: no Donchian breakout
[2026-05-07 15:40:22] [SELECT] Symbol switched: XAUUSDm -> USDJPYm | AI watchlist candidate
[2026-05-07 15:40:22] [SCAN] Analyzing USDJPYm
[2026-05-07 15:40:22] Signal: {'time': Timestamp('2026-05-07 08:35:00'), 'symbol': 'USDJPYm', 'side': 'NO_TRADE', 'price': 156.254, 'reason': 'no Donchian breakout'}
[2026-05-07 15:40:22] [SKIP] USDJPYm NO_TRADE: no Donchian breakout
[2026-05-07 15:40:22] [SELECT] Symbol switched: USDJPYm -> EURJPYm | AI watchlist candidate
[2026-05-07 15:40:22] [SCAN] Analyzing EURJPYm
[2026-05-07 15:40:23] Signal: {'time': Timestamp('2026-05-07 08:35:00'), 'symbol': 'EURJPYm', 'side': 'NO_TRADE', 'price': 183.912, 'reason': 'M15 ADX not rising'}
[2026-05-07 15:40:23] [SKIP] EURJPYm NO_TRADE: M15 ADX not rising
[2026-05-07 15:40:23] [WAIT] No order this round
[2026-05-07 15:41:23] [AI] Using cached scan from 2026-05-07 14:00:37 | symbols=GBPUSDm, EURUSDm, XAUUSDm, USDJPYm, EURJPYm
[2026-05-07 15:41:23] [WATCH] Watchlist: GBPUSDm, EURUSDm, XAUUSDm, USDJPYm, EURJPYm
[2026-05-07 15:41:23] [SELECT] Symbol switched: EURJPYm -> GBPUSDm | AI watchlist candidate
[2026-05-07 15:41:23] [SCAN] Analyzing GBPUSDm
[2026-05-07 15:41:24] [SKIP] GBPUSDm same candle 2026-05-07 08:35:00  skip
[2026-05-07 15:41:24] [SELECT] Symbol switched: GBPUSDm -> EURUSDm | AI watchlist candidate
[2026-05-07 15:41:24] [SCAN] Analyzing EURUSDm
[2026-05-07 15:41:24] [SKIP] EURUSDm same candle 2026-05-07 08:35:00  skip
[2026-05-07 15:41:24] [SELECT] Symbol switched: EURUSDm -> XAUUSDm | AI watchlist candidate
[2026-05-07 15:41:24] [SCAN] Analyzing XAUUSDm
[2026-05-07 15:41:25] [SKIP] XAUUSDm same candle 2026-05-07 08:35:00  skip
[2026-05-07 15:41:25] [SELECT] Symbol switched: XAUUSDm -> USDJPYm | AI watchlist candidate
[2026-05-07 15:41:25] [SCAN] Analyzing USDJPYm
[2026-05-07 15:41:26] [SKIP] USDJPYm same candle 2026-05-07 08:35:00  skip
[2026-05-07 15:41:26] [SELECT] Symbol switched: USDJPYm -> EURJPYm | AI watchlist candidate
[2026-05-07 15:41:26] [SCAN] Analyzing EURJPYm
[2026-05-07 15:41:27] [SKIP] EURJPYm same candle 2026-05-07 08:35:00  skip
[2026-05-07 15:41:27] [WAIT] No order this round
[2026-05-07 15:42:27] [AI] Using cached scan from 2026-05-07 14:00:37 | symbols=GBPUSDm, EURUSDm, XAUUSDm, USDJPYm, EURJPYm
[2026-05-07 15:42:27] [WATCH] Watchlist: GBPUSDm, EURUSDm, XAUUSDm, USDJPYm, EURJPYm
[2026-05-07 15:42:27] [SELECT] Symbol switched: EURJPYm -> GBPUSDm | AI watchlist candidate
[2026-05-07 15:42:27] [SCAN] Analyzing GBPUSDm
[2026-05-07 15:42:27] [SKIP] GBPUSDm same candle 2026-05-07 08:35:00  skip
[2026-05-07 15:42:27] [SELECT] Symbol switched: GBPUSDm -> EURUSDm | AI watchlist candidate
[2026-05-07 15:42:27] [SCAN] Analyzing EURUSDm
[2026-05-07 15:42:28] [SKIP] EURUSDm same candle 2026-05-07 08:35:00  skip
[2026-05-07 15:42:28] [SELECT] Symbol switched: EURUSDm -> XAUUSDm | AI watchlist candidate
[2026-05-07 15:42:28] [SCAN] Analyzing XAUUSDm
[2026-05-07 15:42:29] [SKIP] XAUUSDm same candle 2026-05-07 08:35:00  skip
[2026-05-07 15:42:29] [SELECT] Symbol switched: XAUUSDm -> USDJPYm | AI watchlist candidate
[2026-05-07 15:42:29] [SCAN] Analyzing USDJPYm
[2026-05-07 15:42:30] [SKIP] USDJPYm same candle 2026-05-07 08:35:00  skip
[2026-05-07 15:42:30] [SELECT] Symbol switched: USDJPYm -> EURJPYm | AI watchlist candidate
[2026-05-07 15:42:30] [SCAN] Analyzing EURJPYm
[2026-05-07 15:42:30] [SKIP] EURJPYm same candle 2026-05-07 08:35:00  skip
[2026-05-07 15:42:30] [WAIT] No order this round
[2026-05-07 15:43:30] [AI] Using cached scan from 2026-05-07 14:00:37 | symbols=GBPUSDm, EURUSDm, XAUUSDm, USDJPYm, EURJPYm
[2026-05-07 15:43:30] [WATCH] Watchlist: GBPUSDm, EURUSDm, XAUUSDm, USDJPYm, EURJPYm
[2026-05-07 15:43:30] [SELECT] Symbol switched: EURJPYm -> GBPUSDm | AI watchlist candidate
[2026-05-07 15:43:30] [SCAN] Analyzing GBPUSDm
[2026-05-07 15:43:31] [SKIP] GBPUSDm same candle 2026-05-07 08:35:00  skip
[2026-05-07 15:43:31] [SELECT] Symbol switched: GBPUSDm -> EURUSDm | AI watchlist candidate
[2026-05-07 15:43:31] [SCAN] Analyzing EURUSDm
[2026-05-07 15:43:32] [SKIP] EURUSDm same candle 2026-05-07 08:35:00  skip
[2026-05-07 15:43:32] [SELECT] Symbol switched: EURUSDm -> XAUUSDm | AI watchlist candidate
[2026-05-07 15:43:32] [SCAN] Analyzing XAUUSDm
[2026-05-07 15:43:32] [SKIP] XAUUSDm same candle 2026-05-07 08:35:00  skip
[2026-05-07 15:43:32] [SELECT] Symbol switched: XAUUSDm -> USDJPYm | AI watchlist candidate
[2026-05-07 15:43:32] [SCAN] Analyzing USDJPYm
[2026-05-07 15:43:33] [SKIP] USDJPYm same candle 2026-05-07 08:35:00  skip
[2026-05-07 15:43:33] [SELECT] Symbol switched: USDJPYm -> EURJPYm | AI watchlist candidate
[2026-05-07 15:43:33] [SCAN] Analyzing EURJPYm
[2026-05-07 15:43:34] [SKIP] EURJPYm same candle 2026-05-07 08:35:00  skip
[2026-05-07 15:43:34] [WAIT] No order this round
[2026-05-07 15:44:34] [AI] Using cached scan from 2026-05-07 14:00:37 | symbols=GBPUSDm, EURUSDm, XAUUSDm, USDJPYm, EURJPYm
[2026-05-07 15:44:34] [WATCH] Watchlist: GBPUSDm, EURUSDm, XAUUSDm, USDJPYm, EURJPYm
[2026-05-07 15:44:34] [SELECT] Symbol switched: EURJPYm -> GBPUSDm | AI watchlist candidate
[2026-05-07 15:44:34] [SCAN] Analyzing GBPUSDm
[2026-05-07 15:44:35] [SKIP] GBPUSDm same candle 2026-05-07 08:35:00  skip
[2026-05-07 15:44:35] [SELECT] Symbol switched: GBPUSDm -> EURUSDm | AI watchlist candidate
[2026-05-07 15:44:35] [SCAN] Analyzing EURUSDm
[2026-05-07 15:44:35] [SKIP] EURUSDm same candle 2026-05-07 08:35:00  skip
[2026-05-07 15:44:35] [SELECT] Symbol switched: EURUSDm -> XAUUSDm | AI watchlist candidate
[2026-05-07 15:44:35] [SCAN] Analyzing XAUUSDm
[2026-05-07 15:44:36] [SKIP] XAUUSDm same candle 2026-05-07 08:35:00  skip
[2026-05-07 15:44:36] [SELECT] Symbol switched: XAUUSDm -> USDJPYm | AI watchlist candidate
[2026-05-07 15:44:36] [SCAN] Analyzing USDJPYm
[2026-05-07 15:44:37] [SKIP] USDJPYm same candle 2026-05-07 08:35:00  skip
[2026-05-07 15:44:37] [SELECT] Symbol switched: USDJPYm -> EURJPYm | AI watchlist candidate
[2026-05-07 15:44:37] [SCAN] Analyzing EURJPYm
[2026-05-07 15:44:37] [SKIP] EURJPYm same candle 2026-05-07 08:35:00  skip
[2026-05-07 15:44:37] [WAIT] No order this round
[2026-05-07 15:45:37] [AI] Using cached scan from 2026-05-07 14:00:37 | symbols=GBPUSDm, EURUSDm, XAUUSDm, USDJPYm, EURJPYm
[2026-05-07 15:45:37] [WATCH] Watchlist: GBPUSDm, EURUSDm, XAUUSDm, USDJPYm, EURJPYm
[2026-05-07 15:45:37] [SELECT] Symbol switched: EURJPYm -> GBPUSDm | AI watchlist candidate
[2026-05-07 15:45:37] [SCAN] Analyzing GBPUSDm
[2026-05-07 15:45:38] Signal: {'time': Timestamp('2026-05-07 08:40:00'), 'symbol': 'GBPUSDm', 'side': 'NO_TRADE', 'price': 1.36195, 'reason': 'no Donchian breakout'}
[2026-05-07 15:45:38] [SKIP] GBPUSDm NO_TRADE: no Donchian breakout
[2026-05-07 15:45:38] [SELECT] Symbol switched: GBPUSDm -> EURUSDm | AI watchlist candidate
[2026-05-07 15:45:38] [SCAN] Analyzing EURUSDm
[2026-05-07 15:45:39] Signal: {'time': Timestamp('2026-05-07 08:40:00'), 'symbol': 'EURUSDm', 'side': 'NO_TRADE', 'price': 1.17693, 'reason': 'no Donchian breakout'}
[2026-05-07 15:45:39] [SKIP] EURUSDm NO_TRADE: no Donchian breakout
[2026-05-07 15:45:39] [SELECT] Symbol switched: EURUSDm -> XAUUSDm | AI watchlist candidate
[2026-05-07 15:45:39] [SCAN] Analyzing XAUUSDm
[2026-05-07 15:45:40] Signal: {'time': Timestamp('2026-05-07 08:40:00'), 'symbol': 'XAUUSDm', 'side': 'NO_TRADE', 'price': 4735.32, 'reason': 'no Donchian breakout'}
[2026-05-07 15:45:40] [SKIP] XAUUSDm NO_TRADE: no Donchian breakout
[2026-05-07 15:45:40] [SELECT] Symbol switched: XAUUSDm -> USDJPYm | AI watchlist candidate
[2026-05-07 15:45:40] [SCAN] Analyzing USDJPYm
[2026-05-07 15:45:40] Signal: {'time': Timestamp('2026-05-07 08:40:00'), 'symbol': 'USDJPYm', 'side': 'NO_TRADE', 'price': 156.285, 'reason': 'no Donchian breakout'}
[2026-05-07 15:45:40] [SKIP] USDJPYm NO_TRADE: no Donchian breakout
[2026-05-07 15:45:40] [SELECT] Symbol switched: USDJPYm -> EURJPYm | AI watchlist candidate
[2026-05-07 15:45:40] [SCAN] Analyzing EURJPYm
[2026-05-07 15:45:41] Signal: {'time': Timestamp('2026-05-07 08:40:00'), 'symbol': 'EURJPYm', 'side': 'NO_TRADE', 'price': 183.942, 'reason': 'M15 ADX not rising'}
[2026-05-07 15:45:41] [SKIP] EURJPYm NO_TRADE: M15 ADX not rising
[2026-05-07 15:45:41] [WAIT] No order this round
[2026-05-07 15:46:41] [AI] Using cached scan from 2026-05-07 14:00:37 | symbols=GBPUSDm, EURUSDm, XAUUSDm, USDJPYm, EURJPYm
[2026-05-07 15:46:41] [WATCH] Watchlist: GBPUSDm, EURUSDm, XAUUSDm, USDJPYm, EURJPYm
[2026-05-07 15:46:41] [SELECT] Symbol switched: EURJPYm -> GBPUSDm | AI watchlist candidate
[2026-05-07 15:46:41] [SCAN] Analyzing GBPUSDm
[2026-05-07 15:46:42] [SKIP] GBPUSDm same candle 2026-05-07 08:40:00  skip
[2026-05-07 15:46:42] [SELECT] Symbol switched: GBPUSDm -> EURUSDm | AI watchlist candidate
[2026-05-07 15:46:42] [SCAN] Analyzing EURUSDm
[2026-05-07 15:46:43] [SKIP] EURUSDm same candle 2026-05-07 08:40:00  skip
[2026-05-07 15:46:43] [SELECT] Symbol switched: EURUSDm -> XAUUSDm | AI watchlist candidate
[2026-05-07 15:46:43] [SCAN] Analyzing XAUUSDm
[2026-05-07 15:46:43] [SKIP] XAUUSDm same candle 2026-05-07 08:40:00  skip
[2026-05-07 15:46:43] [SELECT] Symbol switched: XAUUSDm -> USDJPYm | AI watchlist candidate
[2026-05-07 15:46:43] [SCAN] Analyzing USDJPYm
[2026-05-07 15:46:44] [SKIP] USDJPYm same candle 2026-05-07 08:40:00  skip
[2026-05-07 15:46:44] [SELECT] Symbol switched: USDJPYm -> EURJPYm | AI watchlist candidate
[2026-05-07 15:46:44] [SCAN] Analyzing EURJPYm
[2026-05-07 15:46:45] [SKIP] EURJPYm same candle 2026-05-07 08:40:00  skip
[2026-05-07 15:46:45] [WAIT] No order this round
[2026-05-07 15:47:45] [AI] Using cached scan from 2026-05-07 14:00:37 | symbols=GBPUSDm, EURUSDm, XAUUSDm, USDJPYm, EURJPYm
[2026-05-07 15:47:45] [WATCH] Watchlist: GBPUSDm, EURUSDm, XAUUSDm, USDJPYm, EURJPYm
[2026-05-07 15:47:45] [SELECT] Symbol switched: EURJPYm -> GBPUSDm | AI watchlist candidate
[2026-05-07 15:47:45] [SCAN] Analyzing GBPUSDm
[2026-05-07 15:47:46] [SKIP] GBPUSDm same candle 2026-05-07 08:40:00  skip
[2026-05-07 15:47:46] [SELECT] Symbol switched: GBPUSDm -> EURUSDm | AI watchlist candidate
[2026-05-07 15:47:46] [SCAN] Analyzing EURUSDm
[2026-05-07 15:47:46] [SKIP] EURUSDm same candle 2026-05-07 08:40:00  skip
[2026-05-07 15:47:46] [SELECT] Symbol switched: EURUSDm -> XAUUSDm | AI watchlist candidate
[2026-05-07 15:47:46] [SCAN] Analyzing XAUUSDm
[2026-05-07 15:47:47] [SKIP] XAUUSDm same candle 2026-05-07 08:40:00  skip
[2026-05-07 15:47:47] [SELECT] Symbol switched: XAUUSDm -> USDJPYm | AI watchlist candidate
[2026-05-07 15:47:47] [SCAN] Analyzing USDJPYm
[2026-05-07 15:47:48] [SKIP] USDJPYm same candle 2026-05-07 08:40:00  skip
[2026-05-07 15:47:48] [SELECT] Symbol switched: USDJPYm -> EURJPYm | AI watchlist candidate
[2026-05-07 15:47:48] [SCAN] Analyzing EURJPYm
[2026-05-07 15:47:48] [SKIP] EURJPYm same candle 2026-05-07 08:40:00  skip
[2026-05-07 15:47:48] [WAIT] No order this round
[2026-05-07 15:48:48] [AI] Using cached scan from 2026-05-07 14:00:37 | symbols=GBPUSDm, EURUSDm, XAUUSDm, USDJPYm, EURJPYm
[2026-05-07 15:48:48] [WATCH] Watchlist: GBPUSDm, EURUSDm, XAUUSDm, USDJPYm, EURJPYm
[2026-05-07 15:48:48] [SELECT] Symbol switched: EURJPYm -> GBPUSDm | AI watchlist candidate
[2026-05-07 15:48:48] [SCAN] Analyzing GBPUSDm
[2026-05-07 15:48:49] [SKIP] GBPUSDm same candle 2026-05-07 08:40:00  skip
[2026-05-07 15:48:49] [SELECT] Symbol switched: GBPUSDm -> EURUSDm | AI watchlist candidate
[2026-05-07 15:48:49] [SCAN] Analyzing EURUSDm
[2026-05-07 15:48:50] [SKIP] EURUSDm same candle 2026-05-07 08:40:00  skip
[2026-05-07 15:48:50] [SELECT] Symbol switched: EURUSDm -> XAUUSDm | AI watchlist candidate
[2026-05-07 15:48:50] [SCAN] Analyzing XAUUSDm
[2026-05-07 15:48:51] [SKIP] XAUUSDm same candle 2026-05-07 08:40:00  skip
[2026-05-07 15:48:51] [SELECT] Symbol switched: XAUUSDm -> USDJPYm | AI watchlist candidate
[2026-05-07 15:48:51] [SCAN] Analyzing USDJPYm
[2026-05-07 15:48:51] [SKIP] USDJPYm same candle 2026-05-07 08:40:00  skip
[2026-05-07 15:48:51] [SELECT] Symbol switched: USDJPYm -> EURJPYm | AI watchlist candidate
[2026-05-07 15:48:51] [SCAN] Analyzing EURJPYm
[2026-05-07 15:48:52] [SKIP] EURJPYm same candle 2026-05-07 08:40:00  skip
[2026-05-07 15:48:52] [WAIT] No order this round
[2026-05-07 15:49:52] [AI] Using cached scan from 2026-05-07 14:00:37 | symbols=GBPUSDm, EURUSDm, XAUUSDm, USDJPYm, EURJPYm
[2026-05-07 15:49:52] [WATCH] Watchlist: GBPUSDm, EURUSDm, XAUUSDm, USDJPYm, EURJPYm
[2026-05-07 15:49:52] [SELECT] Symbol switched: EURJPYm -> GBPUSDm | AI watchlist candidate
[2026-05-07 15:49:52] [SCAN] Analyzing GBPUSDm
[2026-05-07 15:49:53] [SKIP] GBPUSDm same candle 2026-05-07 08:40:00  skip
[2026-05-07 15:49:53] [SELECT] Symbol switched: GBPUSDm -> EURUSDm | AI watchlist candidate
[2026-05-07 15:49:53] [SCAN] Analyzing EURUSDm
[2026-05-07 15:49:53] [SKIP] EURUSDm same candle 2026-05-07 08:40:00  skip
[2026-05-07 15:49:53] [SELECT] Symbol switched: EURUSDm -> XAUUSDm | AI watchlist candidate
[2026-05-07 15:49:53] [SCAN] Analyzing XAUUSDm
[2026-05-07 15:49:54] [SKIP] XAUUSDm same candle 2026-05-07 08:40:00  skip
[2026-05-07 15:49:54] [SELECT] Symbol switched: XAUUSDm -> USDJPYm | AI watchlist candidate
[2026-05-07 15:49:54] [SCAN] Analyzing USDJPYm
[2026-05-07 15:49:55] [SKIP] USDJPYm same candle 2026-05-07 08:40:00  skip
[2026-05-07 15:49:55] [SELECT] Symbol switched: USDJPYm -> EURJPYm | AI watchlist candidate
[2026-05-07 15:49:55] [SCAN] Analyzing EURJPYm
[2026-05-07 15:49:56] [SKIP] EURJPYm same candle 2026-05-07 08:40:00  skip
[2026-05-07 15:49:56] [WAIT] No order this round
[2026-05-07 15:50:56] [AI] Using cached scan from 2026-05-07 14:00:37 | symbols=GBPUSDm, EURUSDm, XAUUSDm, USDJPYm, EURJPYm
[2026-05-07 15:50:56] [WATCH] Watchlist: GBPUSDm, EURUSDm, XAUUSDm, USDJPYm, EURJPYm
[2026-05-07 15:50:56] [SELECT] Symbol switched: EURJPYm -> GBPUSDm | AI watchlist candidate
[2026-05-07 15:50:56] [SCAN] Analyzing GBPUSDm
[2026-05-07 15:50:56] Signal: {'time': Timestamp('2026-05-07 08:45:00'), 'symbol': 'GBPUSDm', 'side': 'NO_TRADE', 'price': 1.3621400000000001, 'reason': 'no Donchian breakout'}
[2026-05-07 15:50:56] [SKIP] GBPUSDm NO_TRADE: no Donchian breakout
[2026-05-07 15:50:56] [SELECT] Symbol switched: GBPUSDm -> EURUSDm | AI watchlist candidate
[2026-05-07 15:50:56] [SCAN] Analyzing EURUSDm
[2026-05-07 15:50:57] Signal: {'time': Timestamp('2026-05-07 08:45:00'), 'symbol': 'EURUSDm', 'side': 'NO_TRADE', 'price': 1.17713, 'reason': 'no Donchian breakout'}
[2026-05-07 15:50:57] [SKIP] EURUSDm NO_TRADE: no Donchian breakout
[2026-05-07 15:50:57] [SELECT] Symbol switched: EURUSDm -> XAUUSDm | AI watchlist candidate
[2026-05-07 15:50:57] [SCAN] Analyzing XAUUSDm
[2026-05-07 15:50:58] Signal: {'time': Timestamp('2026-05-07 08:45:00'), 'symbol': 'XAUUSDm', 'side': 'NO_TRADE', 'price': 4735.919, 'reason': 'no Donchian breakout'}
[2026-05-07 15:50:58] [SKIP] XAUUSDm NO_TRADE: no Donchian breakout
[2026-05-07 15:50:58] [SELECT] Symbol switched: XAUUSDm -> USDJPYm | AI watchlist candidate
[2026-05-07 15:50:58] [SCAN] Analyzing USDJPYm
[2026-05-07 15:50:59] Signal: {'time': Timestamp('2026-05-07 08:45:00'), 'symbol': 'USDJPYm', 'side': 'NO_TRADE', 'price': 156.282, 'reason': 'no Donchian breakout'}
[2026-05-07 15:50:59] [SKIP] USDJPYm NO_TRADE: no Donchian breakout
[2026-05-07 15:50:59] [SELECT] Symbol switched: USDJPYm -> EURJPYm | AI watchlist candidate
[2026-05-07 15:50:59] [SCAN] Analyzing EURJPYm
[2026-05-07 15:50:59] Signal: {'time': Timestamp('2026-05-07 08:45:00'), 'symbol': 'EURJPYm', 'side': 'NO_TRADE', 'price': 183.973, 'reason': 'M15 ADX not rising'}
[2026-05-07 15:50:59] [SKIP] EURJPYm NO_TRADE: M15 ADX not rising
[2026-05-07 15:50:59] [WAIT] No order this round
[2026-05-07 15:51:59] [AI] Using cached scan from 2026-05-07 14:00:37 | symbols=GBPUSDm, EURUSDm, XAUUSDm, USDJPYm, EURJPYm
[2026-05-07 15:51:59] [WATCH] Watchlist: GBPUSDm, EURUSDm, XAUUSDm, USDJPYm, EURJPYm
[2026-05-07 15:51:59] [SELECT] Symbol switched: EURJPYm -> GBPUSDm | AI watchlist candidate
[2026-05-07 15:51:59] [SCAN] Analyzing GBPUSDm
[2026-05-07 15:52:00] [SKIP] GBPUSDm same candle 2026-05-07 08:45:00  skip
[2026-05-07 15:52:00] [SELECT] Symbol switched: GBPUSDm -> EURUSDm | AI watchlist candidate
[2026-05-07 15:52:00] [SCAN] Analyzing EURUSDm
[2026-05-07 15:52:01] [SKIP] EURUSDm same candle 2026-05-07 08:45:00  skip
[2026-05-07 15:52:01] [SELECT] Symbol switched: EURUSDm -> XAUUSDm | AI watchlist candidate
[2026-05-07 15:52:01] [SCAN] Analyzing XAUUSDm
[2026-05-07 15:52:02] [SKIP] XAUUSDm same candle 2026-05-07 08:45:00  skip
[2026-05-07 15:52:02] [SELECT] Symbol switched: XAUUSDm -> USDJPYm | AI watchlist candidate
[2026-05-07 15:52:02] [SCAN] Analyzing USDJPYm
[2026-05-07 15:52:02] [SKIP] USDJPYm same candle 2026-05-07 08:45:00  skip
[2026-05-07 15:52:02] [SELECT] Symbol switched: USDJPYm -> EURJPYm | AI watchlist candidate
[2026-05-07 15:52:02] [SCAN] Analyzing EURJPYm
[2026-05-07 15:52:03] [SKIP] EURJPYm same candle 2026-05-07 08:45:00  skip
[2026-05-07 15:52:03] [WAIT] No order this round
[2026-05-07 15:53:03] [AI] Using cached scan from 2026-05-07 14:00:37 | symbols=GBPUSDm, EURUSDm, XAUUSDm, USDJPYm, EURJPYm
[2026-05-07 15:53:03] [WATCH] Watchlist: GBPUSDm, EURUSDm, XAUUSDm, USDJPYm, EURJPYm
[2026-05-07 15:53:03] [SELECT] Symbol switched: EURJPYm -> GBPUSDm | AI watchlist candidate
[2026-05-07 15:53:03] [SCAN] Analyzing GBPUSDm
[2026-05-07 15:53:04] [SKIP] GBPUSDm same candle 2026-05-07 08:45:00  skip
[2026-05-07 15:53:04] [SELECT] Symbol switched: GBPUSDm -> EURUSDm | AI watchlist candidate
[2026-05-07 15:53:04] [SCAN] Analyzing EURUSDm
[2026-05-07 15:53:04] [SKIP] EURUSDm same candle 2026-05-07 08:45:00  skip
[2026-05-07 15:53:04] [SELECT] Symbol switched: EURUSDm -> XAUUSDm | AI watchlist candidate
[2026-05-07 15:53:04] [SCAN] Analyzing XAUUSDm
[2026-05-07 15:53:05] [SKIP] XAUUSDm same candle 2026-05-07 08:45:00  skip
[2026-05-07 15:53:05] [SELECT] Symbol switched: XAUUSDm -> USDJPYm | AI watchlist candidate
[2026-05-07 15:53:05] [SCAN] Analyzing USDJPYm
[2026-05-07 15:53:06] [SKIP] USDJPYm same candle 2026-05-07 08:45:00  skip
[2026-05-07 15:53:06] [SELECT] Symbol switched: USDJPYm -> EURJPYm | AI watchlist candidate
[2026-05-07 15:53:06] [SCAN] Analyzing EURJPYm
[2026-05-07 15:53:07] [SKIP] EURJPYm same candle 2026-05-07 08:45:00  skip
