[2026-05-07 00:17:34] [START] Forex bot starting | pid=15500 | session=14:0023:59 | interval=60s | DRY_RUN=True
[2026-05-07 00:17:34] [WAIT] Telegram skipped (missing TELEGRAM_BOT_TOKEN or TELEGRAM_CHAT_ID)
[2026-05-07 00:17:34] [CONNECT] Connecting MT5...
[2026-05-07 15:14:52] [SCAN] Analyzing EURUSDm
[2026-05-07 15:14:53] [SKIP] EURUSDm same candle 2026-05-07 08:05:00  skip
[2026-05-07 15:14:53] [SELECT] Symbol switched: EURUSDm -> XAUUSDm | AI watchlist candidate
[2026-05-07 15:14:53] [SCAN] Analyzing XAUUSDm
[2026-05-07 15:14:54] [SKIP] XAUUSDm same candle 2026-05-07 08:05:00  skip
[2026-05-07 15:14:54] [SELECT] Symbol switched: XAUUSDm -> USDJPYm | AI watchlist candidate
[2026-05-07 15:14:54] [SCAN] Analyzing USDJPYm
[2026-05-07 15:14:55] [SKIP] USDJPYm same candle 2026-05-07 08:05:00  skip
[2026-05-07 15:14:55] [SELECT] Symbol switched: USDJPYm -> EURJPYm | AI watchlist candidate
[2026-05-07 15:14:55] [SCAN] Analyzing EURJPYm
[2026-05-07 15:14:55] [SKIP] EURJPYm same candle 2026-05-07 08:05:00  skip
[2026-05-07 15:14:55] [WAIT] No order this round
[2026-05-07 15:15:55] [AI] Using cached scan from 2026-05-07 14:00:37 | symbols=GBPUSDm, EURUSDm, XAUUSDm, USDJPYm, EURJPYm
[2026-05-07 15:15:55] [WATCH] Watchlist: GBPUSDm, EURUSDm, XAUUSDm, USDJPYm, EURJPYm
[2026-05-07 15:15:55] [SELECT] Symbol switched: EURJPYm -> GBPUSDm | AI watchlist candidate
[2026-05-07 15:15:55] [SCAN] Analyzing GBPUSDm
[2026-05-07 15:15:56] Signal: {'time': Timestamp('2026-05-07 08:10:00'), 'symbol': 'GBPUSDm', 'side': 'NO_TRADE', 'price': 1.3620700000000001, 'reason': 'no Donchian breakout'}
[2026-05-07 15:15:56] [SKIP] GBPUSDm NO_TRADE: no Donchian breakout
[2026-05-07 15:15:56] [SELECT] Symbol switched: GBPUSDm -> EURUSDm | AI watchlist candidate
[2026-05-07 15:15:56] [SCAN] Analyzing EURUSDm
[2026-05-07 15:15:57] Signal: {'time': Timestamp('2026-05-07 08:10:00'), 'symbol': 'EURUSDm', 'side': 'NO_TRADE', 'price': 1.17665, 'reason': 'no Donchian breakout'}
[2026-05-07 15:15:57] [SKIP] EURUSDm NO_TRADE: no Donchian breakout
[2026-05-07 15:15:57] [SELECT] Symbol switched: EURUSDm -> XAUUSDm | AI watchlist candidate
[2026-05-07 15:15:57] [SCAN] Analyzing XAUUSDm
[2026-05-07 15:15:58] Signal: {'time': Timestamp('2026-05-07 08:10:00'), 'symbol': 'XAUUSDm', 'side': 'NO_TRADE', 'price': 4742.691, 'reason': 'no Donchian breakout'}
[2026-05-07 15:15:58] [SKIP] XAUUSDm NO_TRADE: no Donchian breakout
[2026-05-07 15:15:58] [SELECT] Symbol switched: XAUUSDm -> USDJPYm | AI watchlist candidate
[2026-05-07 15:15:58] [SCAN] Analyzing USDJPYm
[2026-05-07 15:15:58] Signal: {'time': Timestamp('2026-05-07 08:10:00'), 'symbol': 'USDJPYm', 'side': 'NO_TRADE', 'price': 156.261, 'reason': 'no Donchian breakout'}
[2026-05-07 15:15:58] [SKIP] USDJPYm NO_TRADE: no Donchian breakout
[2026-05-07 15:15:58] [SELECT] Symbol switched: USDJPYm -> EURJPYm | AI watchlist candidate
[2026-05-07 15:15:58] [SCAN] Analyzing EURJPYm
[2026-05-07 15:15:59] Signal: {'time': Timestamp('2026-05-07 08:10:00'), 'symbol': 'EURJPYm', 'side': 'NO_TRADE', 'price': 183.868, 'reason': 'no Donchian breakout'}
[2026-05-07 15:15:59] [SKIP] EURJPYm NO_TRADE: no Donchian breakout
[2026-05-07 15:15:59] [WAIT] No order this round
[2026-05-07 15:16:59] [AI] Using cached scan from 2026-05-07 14:00:37 | symbols=GBPUSDm, EURUSDm, XAUUSDm, USDJPYm, EURJPYm
[2026-05-07 15:16:59] [WATCH] Watchlist: GBPUSDm, EURUSDm, XAUUSDm, USDJPYm, EURJPYm
[2026-05-07 15:16:59] [SELECT] Symbol switched: EURJPYm -> GBPUSDm | AI watchlist candidate
[2026-05-07 15:16:59] [SCAN] Analyzing GBPUSDm
[2026-05-07 15:17:00] [SKIP] GBPUSDm same candle 2026-05-07 08:10:00  skip
[2026-05-07 15:17:00] [SELECT] Symbol switched: GBPUSDm -> EURUSDm | AI watchlist candidate
[2026-05-07 15:17:00] [SCAN] Analyzing EURUSDm
[2026-05-07 15:17:01] [SKIP] EURUSDm same candle 2026-05-07 08:10:00  skip
[2026-05-07 15:17:01] [SELECT] Symbol switched: EURUSDm -> XAUUSDm | AI watchlist candidate
[2026-05-07 15:17:01] [SCAN] Analyzing XAUUSDm
[2026-05-07 15:17:01] [SKIP] XAUUSDm same candle 2026-05-07 08:10:00  skip
[2026-05-07 15:17:01] [SELECT] Symbol switched: XAUUSDm -> USDJPYm | AI watchlist candidate
[2026-05-07 15:17:01] [SCAN] Analyzing USDJPYm
[2026-05-07 15:17:02] [SKIP] USDJPYm same candle 2026-05-07 08:10:00  skip
[2026-05-07 15:17:02] [SELECT] Symbol switched: USDJPYm -> EURJPYm | AI watchlist candidate
[2026-05-07 15:17:02] [SCAN] Analyzing EURJPYm
[2026-05-07 15:17:03] [SKIP] EURJPYm same candle 2026-05-07 08:10:00  skip
[2026-05-07 15:17:03] [WAIT] No order this round
[2026-05-07 15:18:03] [AI] Using cached scan from 2026-05-07 14:00:37 | symbols=GBPUSDm, EURUSDm, XAUUSDm, USDJPYm, EURJPYm
[2026-05-07 15:18:03] [WATCH] Watchlist: GBPUSDm, EURUSDm, XAUUSDm, USDJPYm, EURJPYm
[2026-05-07 15:18:03] [SELECT] Symbol switched: EURJPYm -> GBPUSDm | AI watchlist candidate
[2026-05-07 15:18:03] [SCAN] Analyzing GBPUSDm
[2026-05-07 15:18:03] [SKIP] GBPUSDm same candle 2026-05-07 08:10:00  skip
[2026-05-07 15:18:03] [SELECT] Symbol switched: GBPUSDm -> EURUSDm | AI watchlist candidate
[2026-05-07 15:18:03] [SCAN] Analyzing EURUSDm
[2026-05-07 15:18:04] [SKIP] EURUSDm same candle 2026-05-07 08:10:00  skip
[2026-05-07 15:18:04] [SELECT] Symbol switched: EURUSDm -> XAUUSDm | AI watchlist candidate
[2026-05-07 15:18:04] [SCAN] Analyzing XAUUSDm
[2026-05-07 15:18:05] [SKIP] XAUUSDm same candle 2026-05-07 08:10:00  skip
[2026-05-07 15:18:05] [SELECT] Symbol switched: XAUUSDm -> USDJPYm | AI watchlist candidate
[2026-05-07 15:18:05] [SCAN] Analyzing USDJPYm
[2026-05-07 15:18:06] [SKIP] USDJPYm same candle 2026-05-07 08:10:00  skip
[2026-05-07 15:18:06] [SELECT] Symbol switched: USDJPYm -> EURJPYm | AI watchlist candidate
[2026-05-07 15:18:06] [SCAN] Analyzing EURJPYm
[2026-05-07 15:18:06] [SKIP] EURJPYm same candle 2026-05-07 08:10:00  skip
[2026-05-07 15:18:06] [WAIT] No order this round
[2026-05-07 15:19:06] [AI] Using cached scan from 2026-05-07 14:00:37 | symbols=GBPUSDm, EURUSDm, XAUUSDm, USDJPYm, EURJPYm
[2026-05-07 15:19:06] [WATCH] Watchlist: GBPUSDm, EURUSDm, XAUUSDm, USDJPYm, EURJPYm
[2026-05-07 15:19:06] [SELECT] Symbol switched: EURJPYm -> GBPUSDm | AI watchlist candidate
[2026-05-07 15:19:06] [SCAN] Analyzing GBPUSDm
[2026-05-07 15:19:07] [SKIP] GBPUSDm same candle 2026-05-07 08:10:00  skip
[2026-05-07 15:19:07] [SELECT] Symbol switched: GBPUSDm -> EURUSDm | AI watchlist candidate
[2026-05-07 15:19:07] [SCAN] Analyzing EURUSDm
[2026-05-07 15:19:08] [SKIP] EURUSDm same candle 2026-05-07 08:10:00  skip
[2026-05-07 15:19:08] [SELECT] Symbol switched: EURUSDm -> XAUUSDm | AI watchlist candidate
[2026-05-07 15:19:08] [SCAN] Analyzing XAUUSDm
[2026-05-07 15:19:09] [SKIP] XAUUSDm same candle 2026-05-07 08:10:00  skip
[2026-05-07 15:19:09] [SELECT] Symbol switched: XAUUSDm -> USDJPYm | AI watchlist candidate
[2026-05-07 15:19:09] [SCAN] Analyzing USDJPYm
[2026-05-07 15:19:09] [SKIP] USDJPYm same candle 2026-05-07 08:10:00  skip
[2026-05-07 15:19:09] [SELECT] Symbol switched: USDJPYm -> EURJPYm | AI watchlist candidate
[2026-05-07 15:19:09] [SCAN] Analyzing EURJPYm
[2026-05-07 15:19:10] [SKIP] EURJPYm same candle 2026-05-07 08:10:00  skip
[2026-05-07 15:19:10] [WAIT] No order this round
[2026-05-07 15:20:10] [AI] Using cached scan from 2026-05-07 14:00:37 | symbols=GBPUSDm, EURUSDm, XAUUSDm, USDJPYm, EURJPYm
[2026-05-07 15:20:10] [WATCH] Watchlist: GBPUSDm, EURUSDm, XAUUSDm, USDJPYm, EURJPYm
[2026-05-07 15:20:10] [SELECT] Symbol switched: EURJPYm -> GBPUSDm | AI watchlist candidate
[2026-05-07 15:20:10] [SCAN] Analyzing GBPUSDm
[2026-05-07 15:20:11] Signal: {'time': Timestamp('2026-05-07 08:15:00'), 'symbol': 'GBPUSDm', 'side': 'NO_TRADE', 'price': 1.36148, 'reason': 'no Donchian breakout'}
[2026-05-07 15:20:11] [SKIP] GBPUSDm NO_TRADE: no Donchian breakout
[2026-05-07 15:20:11] [SELECT] Symbol switched: GBPUSDm -> EURUSDm | AI watchlist candidate
[2026-05-07 15:20:11] [SCAN] Analyzing EURUSDm
[2026-05-07 15:20:11] Signal: {'time': Timestamp('2026-05-07 08:15:00'), 'symbol': 'EURUSDm', 'side': 'NO_TRADE', 'price': 1.17641, 'reason': 'no Donchian breakout'}
[2026-05-07 15:20:11] [SKIP] EURUSDm NO_TRADE: no Donchian breakout
[2026-05-07 15:20:11] [SELECT] Symbol switched: EURUSDm -> XAUUSDm | AI watchlist candidate
[2026-05-07 15:20:11] [SCAN] Analyzing XAUUSDm
[2026-05-07 15:20:12] Signal: {'time': Timestamp('2026-05-07 08:15:00'), 'symbol': 'XAUUSDm', 'side': 'NO_TRADE', 'price': 4736.674, 'reason': 'no Donchian breakout'}
[2026-05-07 15:20:12] [SKIP] XAUUSDm NO_TRADE: no Donchian breakout
[2026-05-07 15:20:12] [SELECT] Symbol switched: XAUUSDm -> USDJPYm | AI watchlist candidate
[2026-05-07 15:20:12] [SCAN] Analyzing USDJPYm
[2026-05-07 15:20:13] Signal: {'time': Timestamp('2026-05-07 08:15:00'), 'symbol': 'USDJPYm', 'side': 'NO_TRADE', 'price': 156.245, 'reason': 'no Donchian breakout'}
[2026-05-07 15:20:13] [SKIP] USDJPYm NO_TRADE: no Donchian breakout
[2026-05-07 15:20:13] [SELECT] Symbol switched: USDJPYm -> EURJPYm | AI watchlist candidate
[2026-05-07 15:20:13] [SCAN] Analyzing EURJPYm
[2026-05-07 15:20:14] Signal: {'time': Timestamp('2026-05-07 08:15:00'), 'symbol': 'EURJPYm', 'side': 'NO_TRADE', 'price': 183.812, 'reason': 'no Donchian breakout'}
[2026-05-07 15:20:14] [SKIP] EURJPYm NO_TRADE: no Donchian breakout
[2026-05-07 15:20:14] [WAIT] No order this round
[2026-05-07 15:21:14] [AI] Using cached scan from 2026-05-07 14:00:37 | symbols=GBPUSDm, EURUSDm, XAUUSDm, USDJPYm, EURJPYm
[2026-05-07 15:21:14] [WATCH] Watchlist: GBPUSDm, EURUSDm, XAUUSDm, USDJPYm, EURJPYm
[2026-05-07 15:21:14] [SELECT] Symbol switched: EURJPYm -> GBPUSDm | AI watchlist candidate
[2026-05-07 15:21:14] [SCAN] Analyzing GBPUSDm
[2026-05-07 15:21:14] [SKIP] GBPUSDm same candle 2026-05-07 08:15:00  skip
[2026-05-07 15:21:14] [SELECT] Symbol switched: GBPUSDm -> EURUSDm | AI watchlist candidate
[2026-05-07 15:21:14] [SCAN] Analyzing EURUSDm
[2026-05-07 15:21:15] [SKIP] EURUSDm same candle 2026-05-07 08:15:00  skip
[2026-05-07 15:21:15] [SELECT] Symbol switched: EURUSDm -> XAUUSDm | AI watchlist candidate
[2026-05-07 15:21:15] [SCAN] Analyzing XAUUSDm
[2026-05-07 15:21:16] [SKIP] XAUUSDm same candle 2026-05-07 08:15:00  skip
[2026-05-07 15:21:16] [SELECT] Symbol switched: XAUUSDm -> USDJPYm | AI watchlist candidate
[2026-05-07 15:21:16] [SCAN] Analyzing USDJPYm
[2026-05-07 15:21:17] [SKIP] USDJPYm same candle 2026-05-07 08:15:00  skip
[2026-05-07 15:21:17] [SELECT] Symbol switched: USDJPYm -> EURJPYm | AI watchlist candidate
[2026-05-07 15:21:17] [SCAN] Analyzing EURJPYm
[2026-05-07 15:21:17] [SKIP] EURJPYm same candle 2026-05-07 08:15:00  skip
[2026-05-07 15:21:17] [WAIT] No order this round
[2026-05-07 15:22:17] [AI] Using cached scan from 2026-05-07 14:00:37 | symbols=GBPUSDm, EURUSDm, XAUUSDm, USDJPYm, EURJPYm
[2026-05-07 15:22:17] [WATCH] Watchlist: GBPUSDm, EURUSDm, XAUUSDm, USDJPYm, EURJPYm
[2026-05-07 15:22:17] [SELECT] Symbol switched: EURJPYm -> GBPUSDm | AI watchlist candidate
[2026-05-07 15:22:17] [SCAN] Analyzing GBPUSDm
[2026-05-07 15:22:18] [SKIP] GBPUSDm same candle 2026-05-07 08:15:00  skip
[2026-05-07 15:22:18] [SELECT] Symbol switched: GBPUSDm -> EURUSDm | AI watchlist candidate
[2026-05-07 15:22:18] [SCAN] Analyzing EURUSDm
[2026-05-07 15:22:19] [SKIP] EURUSDm same candle 2026-05-07 08:15:00  skip
[2026-05-07 15:22:19] [SELECT] Symbol switched: EURUSDm -> XAUUSDm | AI watchlist candidate
[2026-05-07 15:22:19] [SCAN] Analyzing XAUUSDm
[2026-05-07 15:22:20] [SKIP] XAUUSDm same candle 2026-05-07 08:15:00  skip
[2026-05-07 15:22:20] [SELECT] Symbol switched: XAUUSDm -> USDJPYm | AI watchlist candidate
[2026-05-07 15:22:20] [SCAN] Analyzing USDJPYm
[2026-05-07 15:22:20] [SKIP] USDJPYm same candle 2026-05-07 08:15:00  skip
[2026-05-07 15:22:20] [SELECT] Symbol switched: USDJPYm -> EURJPYm | AI watchlist candidate
[2026-05-07 15:22:20] [SCAN] Analyzing EURJPYm
[2026-05-07 15:22:21] [SKIP] EURJPYm same candle 2026-05-07 08:15:00  skip
[2026-05-07 15:22:21] [WAIT] No order this round
[2026-05-07 15:23:21] [AI] Using cached scan from 2026-05-07 14:00:37 | symbols=GBPUSDm, EURUSDm, XAUUSDm, USDJPYm, EURJPYm
[2026-05-07 15:23:21] [WATCH] Watchlist: GBPUSDm, EURUSDm, XAUUSDm, USDJPYm, EURJPYm
[2026-05-07 15:23:21] [SELECT] Symbol switched: EURJPYm -> GBPUSDm | AI watchlist candidate
[2026-05-07 15:23:21] [SCAN] Analyzing GBPUSDm
[2026-05-07 15:23:22] [SKIP] GBPUSDm same candle 2026-05-07 08:15:00  skip
[2026-05-07 15:23:22] [SELECT] Symbol switched: GBPUSDm -> EURUSDm | AI watchlist candidate
[2026-05-07 15:23:22] [SCAN] Analyzing EURUSDm
[2026-05-07 15:23:22] [SKIP] EURUSDm same candle 2026-05-07 08:15:00  skip
[2026-05-07 15:23:22] [SELECT] Symbol switched: EURUSDm -> XAUUSDm | AI watchlist candidate
[2026-05-07 15:23:22] [SCAN] Analyzing XAUUSDm
[2026-05-07 15:23:23] [SKIP] XAUUSDm same candle 2026-05-07 08:15:00  skip
[2026-05-07 15:23:23] [SELECT] Symbol switched: XAUUSDm -> USDJPYm | AI watchlist candidate
[2026-05-07 15:23:23] [SCAN] Analyzing USDJPYm
[2026-05-07 15:23:24] [SKIP] USDJPYm same candle 2026-05-07 08:15:00  skip
[2026-05-07 15:23:24] [SELECT] Symbol switched: USDJPYm -> EURJPYm | AI watchlist candidate
[2026-05-07 15:23:24] [SCAN] Analyzing EURJPYm
[2026-05-07 15:23:25] [SKIP] EURJPYm same candle 2026-05-07 08:15:00  skip
[2026-05-07 15:23:25] [WAIT] No order this round
[2026-05-07 15:24:25] [AI] Using cached scan from 2026-05-07 14:00:37 | symbols=GBPUSDm, EURUSDm, XAUUSDm, USDJPYm, EURJPYm
[2026-05-07 15:24:25] [WATCH] Watchlist: GBPUSDm, EURUSDm, XAUUSDm, USDJPYm, EURJPYm
[2026-05-07 15:24:25] [SELECT] Symbol switched: EURJPYm -> GBPUSDm | AI watchlist candidate
[2026-05-07 15:24:25] [SCAN] Analyzing GBPUSDm
[2026-05-07 15:24:25] [SKIP] GBPUSDm same candle 2026-05-07 08:15:00  skip
[2026-05-07 15:24:25] [SELECT] Symbol switched: GBPUSDm -> EURUSDm | AI watchlist candidate
[2026-05-07 15:24:25] [SCAN] Analyzing EURUSDm
[2026-05-07 15:24:26] [SKIP] EURUSDm same candle 2026-05-07 08:15:00  skip
[2026-05-07 15:24:26] [SELECT] Symbol switched: EURUSDm -> XAUUSDm | AI watchlist candidate
[2026-05-07 15:24:26] [SCAN] Analyzing XAUUSDm
[2026-05-07 15:24:27] [SKIP] XAUUSDm same candle 2026-05-07 08:15:00  skip
[2026-05-07 15:24:27] [SELECT] Symbol switched: XAUUSDm -> USDJPYm | AI watchlist candidate
[2026-05-07 15:24:27] [SCAN] Analyzing USDJPYm
[2026-05-07 15:24:27] [SKIP] USDJPYm same candle 2026-05-07 08:15:00  skip
[2026-05-07 15:24:27] [SELECT] Symbol switched: USDJPYm -> EURJPYm | AI watchlist candidate
[2026-05-07 15:24:27] [SCAN] Analyzing EURJPYm
[2026-05-07 15:24:28] [SKIP] EURJPYm same candle 2026-05-07 08:15:00  skip
[2026-05-07 15:24:28] [WAIT] No order this round
[2026-05-07 15:25:28] [AI] Using cached scan from 2026-05-07 14:00:37 | symbols=GBPUSDm, EURUSDm, XAUUSDm, USDJPYm, EURJPYm
[2026-05-07 15:25:28] [WATCH] Watchlist: GBPUSDm, EURUSDm, XAUUSDm, USDJPYm, EURJPYm
[2026-05-07 15:25:28] [SELECT] Symbol switched: EURJPYm -> GBPUSDm | AI watchlist candidate
[2026-05-07 15:25:28] [SCAN] Analyzing GBPUSDm
[2026-05-07 15:25:29] Signal: {'time': Timestamp('2026-05-07 08:20:00'), 'symbol': 'GBPUSDm', 'side': 'NO_TRADE', 'price': 1.36204, 'reason': 'no Donchian breakout'}
[2026-05-07 15:25:29] [SKIP] GBPUSDm NO_TRADE: no Donchian breakout
[2026-05-07 15:25:29] [SELECT] Symbol switched: GBPUSDm -> EURUSDm | AI watchlist candidate
[2026-05-07 15:25:29] [SCAN] Analyzing EURUSDm
[2026-05-07 15:25:30] Signal: {'time': Timestamp('2026-05-07 08:20:00'), 'symbol': 'EURUSDm', 'side': 'NO_TRADE', 'price': 1.17706, 'reason': 'side blocked allowed=BOTH got=BUY'}
[2026-05-07 15:25:30] [SKIP] EURUSDm NO_TRADE: side blocked allowed=BOTH got=BUY
[2026-05-07 15:25:30] [SELECT] Symbol switched: EURUSDm -> XAUUSDm | AI watchlist candidate
[2026-05-07 15:25:30] [SCAN] Analyzing XAUUSDm
[2026-05-07 15:25:30] Signal: {'time': Timestamp('2026-05-07 08:20:00'), 'symbol': 'XAUUSDm', 'side': 'NO_TRADE', 'price': 4739.581, 'reason': 'no Donchian breakout'}
[2026-05-07 15:25:30] [SKIP] XAUUSDm NO_TRADE: no Donchian breakout
[2026-05-07 15:25:30] [SELECT] Symbol switched: XAUUSDm -> USDJPYm | AI watchlist candidate
[2026-05-07 15:25:30] [SCAN] Analyzing USDJPYm
[2026-05-07 15:25:31] Signal: {'time': Timestamp('2026-05-07 08:20:00'), 'symbol': 'USDJPYm', 'side': 'NO_TRADE', 'price': 156.224, 'reason': 'no Donchian breakout'}
[2026-05-07 15:25:31] [SKIP] USDJPYm NO_TRADE: no Donchian breakout
[2026-05-07 15:25:31] [SELECT] Symbol switched: USDJPYm -> EURJPYm | AI watchlist candidate
[2026-05-07 15:25:31] [SCAN] Analyzing EURJPYm
[2026-05-07 15:25:32] Signal: {'time': Timestamp('2026-05-07 08:20:00'), 'symbol': 'EURJPYm', 'side': 'NO_TRADE', 'price': 183.89, 'reason': 'no Donchian breakout'}
[2026-05-07 15:25:32] [SKIP] EURJPYm NO_TRADE: no Donchian breakout
[2026-05-07 15:25:32] [WAIT] No order this round
[2026-05-07 15:26:32] [AI] Using cached scan from 2026-05-07 14:00:37 | symbols=GBPUSDm, EURUSDm, XAUUSDm, USDJPYm, EURJPYm
[2026-05-07 15:26:32] [WATCH] Watchlist: GBPUSDm, EURUSDm, XAUUSDm, USDJPYm, EURJPYm
[2026-05-07 15:26:32] [SELECT] Symbol switched: EURJPYm -> GBPUSDm | AI watchlist candidate
[2026-05-07 15:26:32] [SCAN] Analyzing GBPUSDm
[2026-05-07 15:26:33] [SKIP] GBPUSDm same candle 2026-05-07 08:20:00  skip
[2026-05-07 15:26:33] [SELECT] Symbol switched: GBPUSDm -> EURUSDm | AI watchlist candidate
[2026-05-07 15:26:33] [SCAN] Analyzing EURUSDm
[2026-05-07 15:26:33] [SKIP] EURUSDm same candle 2026-05-07 08:20:00  skip
[2026-05-07 15:26:33] [SELECT] Symbol switched: EURUSDm -> XAUUSDm | AI watchlist candidate
[2026-05-07 15:26:33] [SCAN] Analyzing XAUUSDm
[2026-05-07 15:26:34] [SKIP] XAUUSDm same candle 2026-05-07 08:20:00  skip
[2026-05-07 15:26:34] [SELECT] Symbol switched: XAUUSDm -> USDJPYm | AI watchlist candidate
[2026-05-07 15:26:34] [SCAN] Analyzing USDJPYm
[2026-05-07 15:26:35] [SKIP] USDJPYm same candle 2026-05-07 08:20:00  skip
[2026-05-07 15:26:35] [SELECT] Symbol switched: USDJPYm -> EURJPYm | AI watchlist candidate
[2026-05-07 15:26:35] [SCAN] Analyzing EURJPYm
[2026-05-07 15:26:36] [SKIP] EURJPYm same candle 2026-05-07 08:20:00  skip
[2026-05-07 15:26:36] [WAIT] No order this round
[2026-05-07 15:27:36] [AI] Using cached scan from 2026-05-07 14:00:37 | symbols=GBPUSDm, EURUSDm, XAUUSDm, USDJPYm, EURJPYm
[2026-05-07 15:27:36] [WATCH] Watchlist: GBPUSDm, EURUSDm, XAUUSDm, USDJPYm, EURJPYm
[2026-05-07 15:27:36] [SELECT] Symbol switched: EURJPYm -> GBPUSDm | AI watchlist candidate
[2026-05-07 15:27:36] [SCAN] Analyzing GBPUSDm
[2026-05-07 15:27:36] [SKIP] GBPUSDm same candle 2026-05-07 08:20:00  skip
[2026-05-07 15:27:36] [SELECT] Symbol switched: GBPUSDm -> EURUSDm | AI watchlist candidate
[2026-05-07 15:27:36] [SCAN] Analyzing EURUSDm
[2026-05-07 15:27:37] [SKIP] EURUSDm same candle 2026-05-07 08:20:00  skip
[2026-05-07 15:27:37] [SELECT] Symbol switched: EURUSDm -> XAUUSDm | AI watchlist candidate
[2026-05-07 15:27:37] [SCAN] Analyzing XAUUSDm
[2026-05-07 15:27:38] [SKIP] XAUUSDm same candle 2026-05-07 08:20:00  skip
[2026-05-07 15:27:38] [SELECT] Symbol switched: XAUUSDm -> USDJPYm | AI watchlist candidate
[2026-05-07 15:27:38] [SCAN] Analyzing USDJPYm
[2026-05-07 15:27:38] [SKIP] USDJPYm same candle 2026-05-07 08:20:00  skip
[2026-05-07 15:27:38] [SELECT] Symbol switched: USDJPYm -> EURJPYm | AI watchlist candidate
[2026-05-07 15:27:38] [SCAN] Analyzing EURJPYm
[2026-05-07 15:27:39] [SKIP] EURJPYm same candle 2026-05-07 08:20:00  skip
[2026-05-07 15:27:39] [WAIT] No order this round
[2026-05-07 15:28:39] [AI] Using cached scan from 2026-05-07 14:00:37 | symbols=GBPUSDm, EURUSDm, XAUUSDm, USDJPYm, EURJPYm
[2026-05-07 15:28:39] [WATCH] Watchlist: GBPUSDm, EURUSDm, XAUUSDm, USDJPYm, EURJPYm
[2026-05-07 15:28:39] [SELECT] Symbol switched: EURJPYm -> GBPUSDm | AI watchlist candidate
[2026-05-07 15:28:39] [SCAN] Analyzing GBPUSDm
[2026-05-07 15:28:40] [SKIP] GBPUSDm same candle 2026-05-07 08:20:00  skip
[2026-05-07 15:28:40] [SELECT] Symbol switched: GBPUSDm -> EURUSDm | AI watchlist candidate
[2026-05-07 15:28:40] [SCAN] Analyzing EURUSDm
[2026-05-07 15:28:41] [SKIP] EURUSDm same candle 2026-05-07 08:20:00  skip
[2026-05-07 15:28:41] [SELECT] Symbol switched: EURUSDm -> XAUUSDm | AI watchlist candidate
[2026-05-07 15:28:41] [SCAN] Analyzing XAUUSDm
[2026-05-07 15:28:41] [SKIP] XAUUSDm same candle 2026-05-07 08:20:00  skip
[2026-05-07 15:28:41] [SELECT] Symbol switched: XAUUSDm -> USDJPYm | AI watchlist candidate
[2026-05-07 15:28:41] [SCAN] Analyzing USDJPYm
[2026-05-07 15:28:42] [SKIP] USDJPYm same candle 2026-05-07 08:20:00  skip
[2026-05-07 15:28:42] [SELECT] Symbol switched: USDJPYm -> EURJPYm | AI watchlist candidate
[2026-05-07 15:28:42] [SCAN] Analyzing EURJPYm
[2026-05-07 15:28:43] [SKIP] EURJPYm same candle 2026-05-07 08:20:00  skip
[2026-05-07 15:28:43] [WAIT] No order this round
[2026-05-07 15:29:43] [AI] Using cached scan from 2026-05-07 14:00:37 | symbols=GBPUSDm, EURUSDm, XAUUSDm, USDJPYm, EURJPYm
[2026-05-07 15:29:43] [WATCH] Watchlist: GBPUSDm, EURUSDm, XAUUSDm, USDJPYm, EURJPYm
[2026-05-07 15:29:43] [SELECT] Symbol switched: EURJPYm -> GBPUSDm | AI watchlist candidate
[2026-05-07 15:29:43] [SCAN] Analyzing GBPUSDm
[2026-05-07 15:29:44] [SKIP] GBPUSDm same candle 2026-05-07 08:20:00  skip
[2026-05-07 15:29:44] [SELECT] Symbol switched: GBPUSDm -> EURUSDm | AI watchlist candidate
[2026-05-07 15:29:44] [SCAN] Analyzing EURUSDm
[2026-05-07 15:29:44] [SKIP] EURUSDm same candle 2026-05-07 08:20:00  skip
[2026-05-07 15:29:44] [SELECT] Symbol switched: EURUSDm -> XAUUSDm | AI watchlist candidate
[2026-05-07 15:29:44] [SCAN] Analyzing XAUUSDm
[2026-05-07 15:29:45] [SKIP] XAUUSDm same candle 2026-05-07 08:20:00  skip
[2026-05-07 15:29:45] [SELECT] Symbol switched: XAUUSDm -> USDJPYm | AI watchlist candidate
[2026-05-07 15:29:45] [SCAN] Analyzing USDJPYm
[2026-05-07 15:29:46] [SKIP] USDJPYm same candle 2026-05-07 08:20:00  skip
[2026-05-07 15:29:46] [SELECT] Symbol switched: USDJPYm -> EURJPYm | AI watchlist candidate
[2026-05-07 15:29:46] [SCAN] Analyzing EURJPYm
[2026-05-07 15:29:46] [SKIP] EURJPYm same candle 2026-05-07 08:20:00  skip
[2026-05-07 15:29:46] [WAIT] No order this round
[2026-05-07 15:30:46] [AI] Using cached scan from 2026-05-07 14:00:37 | symbols=GBPUSDm, EURUSDm, XAUUSDm, USDJPYm, EURJPYm
[2026-05-07 15:30:46] [WATCH] Watchlist: GBPUSDm, EURUSDm, XAUUSDm, USDJPYm, EURJPYm
[2026-05-07 15:30:46] [SELECT] Symbol switched: EURJPYm -> GBPUSDm | AI watchlist candidate
[2026-05-07 15:30:46] [SCAN] Analyzing GBPUSDm
